time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T11:14:56.470Z,35.865,-117.6975,7.17,2.8,ml,20,74,0.09496,0.12,ci,ci37483149,2021-10-25T22:53:27.021Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.55,0.092,5,reviewed,ci,ci
2019-07-06T11:14:53.300Z,35.9583333,-117.6871667,4.16,2.51,ml,12,148,0.03161,0.06,ci,ci37483141,2021-10-26T14:30:08.825Z,"20km E of Little Lake, CA",earthquake,0.23,0.31,0.125,5,reviewed,ci,ci
2019-07-06T11:11:42.210Z,35.907,-117.7326667,4.39,3,ml,44,36,0.07827,0.12,ci,ci38462111,2020-01-21T20:54:20.446Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.26,0.165,77,reviewed,ci,ci
2019-07-06T11:11:19.670Z,35.8943333,-117.7003333,7.29,2.56,ml,30,43,0.06709,0.1,ci,ci38462103,2021-10-26T17:30:13.502Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.35,0.155,19,reviewed,ci,ci
2019-07-06T11:10:39.570Z,35.9008333,-117.7278333,5.87,2.92,ml,27,57,0.07847,0.08,ci,ci38462095,2020-01-27T21:10:08.141Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.34,0.124,19,reviewed,ci,ci
2019-07-06T11:10:24.060Z,35.925,-117.706,2.44,2.91,ml,35,35,0.05059,0.12,ci,ci38462087,2021-10-13T18:15:51.940Z,"18km E of Little Lake, CA",earthquake,0.1,0.18,0.172,17,reviewed,ci,ci
2019-07-06T11:08:10.750Z,35.9051667,-117.7313333,3.91,2.9,ml,36,36,0.07833,0.11,ci,ci38462071,2020-03-11T20:17:19.020Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.32,0.177,26,reviewed,ci,ci
2019-07-06T11:06:43.350Z,35.7948333,-117.621,4.82,3.84,mw,62,42,0.02828,0.15,ci,ci38462063,2019-12-11T20:58:04.777Z,"20km W of Searles Valley, CA",earthquake,0.1,0.25,,6,reviewed,ci,ci
2019-07-06T11:06:08.440Z,35.882,-117.7051667,2.09,2.8,ml,27,54,0.07939,0.15,ci,ci37483269,2021-10-26T17:52:18.209Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.25,0.159,8,reviewed,ci,ci
2019-07-06T11:06:00.630Z,35.8053333,-117.6281667,6.75,2.84,ml,31,51,0.027,0.11,ci,ci38462047,2020-03-11T20:10:14.920Z,"21km WNW of Searles Valley, CA",earthquake,0.14,0.32,0.15,16,reviewed,ci,ci
2019-07-06T11:02:34.160Z,35.9166667,-117.7946667,5.11,2.54,ml,22,62,0.03762,0.28,ci,ci37482869,2021-10-20T14:33:23.397Z,"10km ESE of Little Lake, CA",earthquake,0.48,0.86,0.086,6,reviewed,ci,ci
2019-07-06T11:02:30.600Z,35.6775,-117.5248333,9.4,2.75,ml,34,61,0.1042,0.19,ci,ci37482845,2021-10-20T14:30:36.327Z,"15km SW of Searles Valley, CA",earthquake,0.2,0.53,0.158,13,reviewed,ci,ci
2019-07-06T11:00:06.490Z,35.838,-117.6526667,8.83,2.8,ml,34,37,0.05003,0.14,ci,ci38461999,2021-10-13T22:34:31.590Z,"24km WNW of Searles Valley, CA",earthquake,0.14,0.34,0.14,23,reviewed,ci,ci
2019-07-06T10:59:24.310Z,35.8196667,-117.629,9.81,3.19,ml,33,45,0.02589,0.16,ci,ci38461991,2020-01-14T19:06:05.205Z,"21km WNW of Searles Valley, CA",earthquake,0.18,0.35,0.126,83,reviewed,ci,ci
2019-07-06T10:57:59.620Z,35.8835,-117.7328333,10.35,2.61,ml,25,84,0.09279,0.23,ci,ci37483293,2021-10-26T20:58:43.147Z,"17km ESE of Little Lake, CA",earthquake,0.33,0.58,0.175,8,reviewed,ci,ci
2019-07-06T10:52:31.050Z,35.677,-117.5225,9.2,2.62,ml,35,61,0.1028,0.15,ci,ci38461927,2021-10-20T21:27:03.120Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.46,0.162,21,reviewed,ci,ci
2019-07-06T10:52:08.270Z,35.7268333,-117.5283333,0.49,2.52,ml,31,75,0.105,0.2,ci,ci38461919,2021-10-20T20:54:50.190Z,"12km WSW of Searles Valley, CA",earthquake,0.2,0.4,0.14,18,reviewed,ci,ci
2019-07-06T10:51:40.530Z,35.6506667,-117.4498333,3.54,2.6,ml,32,90,0.06481,0.15,ci,ci38461911,2021-10-20T22:23:01.713Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.52,0.087,15,reviewed,ci,ci
2019-07-06T10:50:46.520Z,35.8651667,-117.7091667,8.61,3.47,ml,47,33,0.07239,0.13,ci,ci38461903,2019-12-11T20:41:23.575Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.35,0.186,32,reviewed,ci,ci
2019-07-06T10:49:48.630Z,35.9235,-117.7071667,2.85,3.28,ml,35,45,0.05212,0.11,ci,ci38461887,2019-12-18T20:45:35.470Z,"18km E of Little Lake, CA",earthquake,0.11,0.42,0.178,30,reviewed,ci,ci
2019-07-06T10:48:35.460Z,35.8883333,-117.7326667,6.08,3.24,ml,7,133,0.0838,0.09,ci,ci37264316,2020-03-11T19:36:00.177Z,"17km ESE of Little Lake, CA",earthquake,0.32,1.24,0.079,3,reviewed,ci,ci
2019-07-06T10:48:24.460Z,35.5785,-117.372,5.6,4.04,mw,58,27,0.05378,0.14,ci,ci38461879,2021-01-26T21:48:24.725Z,"21km S of Trona, CA",earthquake,0.14,0.36,,6,reviewed,ci,ci
2019-07-06T10:48:20.290Z,35.7256667,-117.5406667,2.63,2.58,ml,13,171,0.1011,0.23,ci,ci38461871,2021-10-26T16:00:57.471Z,"13km WSW of Searles Valley, CA",earthquake,0.71,0.64,0.248,3,reviewed,ci,ci
2019-07-06T10:45:06.770Z,35.881,-117.6881667,4.66,2.9,ml,31,79,0.07347,0.12,ci,ci38461815,2020-03-11T19:25:00.820Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.33,0.148,81,reviewed,ci,ci
2019-07-06T10:43:30.560Z,35.898,-117.7286667,4.19,2.96,ml,37,37,0.08073,0.14,ci,ci38461807,2020-01-27T21:02:39.010Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.33,0.125,85,reviewed,ci,ci
2019-07-06T10:41:32.400Z,35.9888333,-117.7115,6.11,3.09,ml,17,110,0.06424,0.21,ci,ci37489469,2022-03-04T19:18:53.020Z,"18km ENE of Little Lake, CA",earthquake,0.39,0.48,0.146,2,reviewed,ci,ci
2019-07-06T10:41:26.280Z,35.8855,-117.6971667,7.96,3.07,ml,29,86,0.07294,0.12,ci,ci38461783,2020-01-14T18:55:00.210Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.35,0.139,33,reviewed,ci,ci
2019-07-06T10:40:24.700Z,35.6713333,-117.5503333,1.68,3.45,ml,61,52,0.111,0.13,ci,ci38461775,2019-12-18T20:33:29.420Z,"13km ENE of Ridgecrest, CA",earthquake,0.1,0.21,0.187,34,reviewed,ci,ci
2019-07-06T10:39:03.020Z,35.8878333,-117.6945,4.23,2.56,ml,22,47,0.06982,0.1,ci,ci37483109,2021-10-25T21:54:32.246Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.29,0.136,6,reviewed,ci,ci
2019-07-06T10:38:31.260Z,35.913,-117.7331667,6.34,2.98,ml,35,35,0.07568,0.1,ci,ci38461743,2020-01-27T20:42:26.720Z,"16km E of Little Lake, CA",earthquake,0.11,0.28,0.096,18,reviewed,ci,ci
2019-07-06T10:37:27.560Z,35.5745,-117.3528333,2.85,3.82,mw,36,35,0.05035,0.16,ci,ci38461735,2019-12-11T20:31:15.227Z,"21km S of Trona, CA",earthquake,0.17,0.24,,4,reviewed,ci,ci
2019-07-06T10:37:09.160Z,35.8826667,-117.6966667,4.43,3.09,ml,24,46,0.07516,0.1,ci,ci38461727,2020-01-14T18:41:49.570Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.31,0.183,12,reviewed,ci,ci
2019-07-06T10:36:10.580Z,35.683,-117.526,1.57,2.84,ml,25,79,0.1094,0.12,ci,ci38461719,2020-01-14T01:51:19.330Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.36,0.117,14,reviewed,ci,ci
2019-07-06T10:35:18.060Z,35.5603333,-117.3548333,9.04,3.36,ml,31,74,0.03618,0.17,ci,ci38461703,2019-12-17T23:04:10.726Z,"23km S of Trona, CA",earthquake,0.24,0.4,0.169,131,reviewed,ci,ci
2019-07-06T10:35:14.300Z,35.5765,-117.35,2.22,2.64,ml,13,103,0.05278,0.15,ci,ci38461711,2020-01-27T20:34:59.338Z,"21km S of Trona, CA",earthquake,0.51,0.56,0.052,1,reviewed,ci,ci
2019-07-06T10:35:00.670Z,35.9,-117.6763333,2.72,2.51,ml,13,83,0.05223,0.23,ci,ci37482645,2021-10-15T15:04:11.130Z,"21km E of Little Lake, CA",earthquake,0.39,0.54,0.152,7,reviewed,ci,ci
2019-07-06T10:34:56.830Z,35.9133333,-117.742,4.81,2.6,ml,21,53,0.07119,0.19,ci,ci38461695,2021-10-15T14:54:49.900Z,"15km E of Little Lake, CA",earthquake,0.28,0.52,0.078,9,reviewed,ci,ci
2019-07-06T10:34:32.780Z,35.8736667,-117.7146667,2.85,2.54,ml,23,66,0.07672,0.23,ci,ci38461687,2021-10-26T19:08:48.480Z,"19km ESE of Little Lake, CA",earthquake,0.33,0.53,0.181,24,reviewed,ci,ci
2019-07-06T10:32:43.470Z,35.7173333,-117.5238333,4.91,2.73,ml,28,61,0.115,0.14,ci,ci38461671,2021-10-14T21:47:14.481Z,"12km WSW of Searles Valley, CA",earthquake,0.17,0.53,0.085,21,reviewed,ci,ci
2019-07-06T10:31:43.930Z,35.6486667,-117.4546667,3.97,3.51,mlr,38,66,0.06233,0.14,ci,ci38461655,2019-11-15T00:04:48.455Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.44,0.153,64,reviewed,ci,ci
2019-07-06T10:31:40.600Z,35.8936667,-117.6673333,8.3,2.54,ml,10,92,0.05584,0.21,ci,ci38461663,2019-11-15T00:14:30.522Z,"22km ESE of Little Lake, CA",earthquake,0.5,1.32,0.139,4,reviewed,ci,ci
2019-07-06T10:28:43.030Z,35.9043333,-117.7276667,5.66,3.08,ml,45,37,0.07632,0.12,ci,ci38461639,2020-01-21T20:44:07.060Z,"16km ESE of Little Lake, CA",earthquake,0.1,0.36,0.114,40,reviewed,ci,ci
2019-07-06T10:27:59.460Z,35.6878333,-117.5496667,10.3,3.16,ml,52,51,0.1237,0.15,ci,ci38461631,2020-01-07T22:16:05.830Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.32,0.141,118,reviewed,ci,ci
2019-07-06T10:25:23.910Z,35.8978333,-117.7268333,5.14,3.12,ml,31,37,0.07967,0.09,ci,ci38461607,2020-01-14T01:39:50.793Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.43,0.121,42,reviewed,ci,ci
2019-07-06T10:25:07.050Z,35.8905,-117.6933333,3.48,3.3,ml,37,44,0.06706,0.14,ci,ci38461599,2020-01-07T22:00:58.010Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.49,0.162,28,reviewed,ci,ci
2019-07-06T10:22:55.840Z,35.8783333,-117.718,2.62,2.88,ml,39,35,0.07936,0.14,ci,ci38461583,2022-03-08T22:31:10.960Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.2,0.14,23,reviewed,ci,ci
2019-07-06T10:19:58.820Z,35.8808333,-117.691,3.89,2.7,ml,34,40,0.07461,0.13,ci,ci38461535,2021-10-14T19:19:06.760Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.35,0.142,20,reviewed,ci,ci
2019-07-06T10:19:18.190Z,35.8811667,-117.713,6.8,2.9,ml,44,36,0.08378,0.12,ci,ci38461527,2020-03-11T18:52:47.880Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.3,0.286,27,reviewed,ci,ci
2019-07-06T10:15:01.310Z,35.6198333,-117.4378333,4.79,2.84,ml,39,60,0.03874,0.15,ci,ci38461495,2021-10-13T18:33:22.668Z,"17km S of Searles Valley, CA",earthquake,0.14,0.3,0.154,19,reviewed,ci,ci
2019-07-06T10:11:00.520Z,35.8955,-117.7211667,6.04,2.75,ml,35,38,0.07769,0.16,ci,ci38461463,2021-10-19T15:03:05.300Z,"17km ESE of Little Lake, CA",earthquake,0.15,0.44,0.117,17,reviewed,ci,ci
2019-07-06T10:10:20.750Z,35.9,-117.7276667,4.96,2.67,ml,31,37,0.07887,0.11,ci,ci38461455,2021-10-14T22:25:43.030Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.53,0.153,14,reviewed,ci,ci
2019-07-06T10:09:18.110Z,35.5755,-117.5176667,10.36,3.52,ml,52,35,0.04653,0.16,ci,ci38461447,2019-12-11T20:19:41.481Z,"15km ESE of Ridgecrest, CA",earthquake,0.13,0.29,0.198,40,reviewed,ci,ci
2019-07-06T10:08:26.830Z,35.7856667,-117.6133333,10.33,3.04,ml,35,58,0.03265,0.11,ci,ci38461431,2020-01-21T20:10:43.356Z,"19km W of Searles Valley, CA",earthquake,0.15,0.31,0.19,24,reviewed,ci,ci
2019-07-06T10:08:02.530Z,35.8638333,-117.6866667,9.8,3.26,ml,29,42,0.08415,0.11,ci,ci38461423,2020-01-07T21:47:48.580Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.29,0.17,94,reviewed,ci,ci
2019-07-06T10:07:32.600Z,35.8931667,-117.7101667,6.35,2.84,ml,28,78,0.07306,0.18,ci,ci37482549,2021-10-14T16:43:13.338Z,"18km ESE of Little Lake, CA",earthquake,0.24,0.56,0.152,13,reviewed,ci,ci
2019-07-06T10:07:29.190Z,35.88,-117.7128333,6.03,2.63,ml,29,66,0.08289,0.15,ci,ci38461407,2021-10-14T17:07:55.972Z,"19km ESE of Little Lake, CA",earthquake,0.16,0.57,0.088,12,reviewed,ci,ci
2019-07-06T10:05:32.610Z,35.9036667,-117.7263333,3.94,3.41,ml,40,37,0.07582,0.14,ci,ci38461391,2019-12-18T20:12:59.564Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.32,0.07,31,reviewed,ci,ci
2019-07-06T10:05:20.150Z,35.6763333,-117.5388333,4.83,3,ml,24,60,0.1092,0.12,ci,ci38461383,2020-01-21T19:57:45.265Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.51,0.235,12,reviewed,ci,ci
2019-07-06T10:04:32.140Z,35.7401667,-117.5715,3.66,2.78,ml,29,56,0.07832,0.14,ci,ci38461359,2019-11-14T23:55:11.475Z,"15km WSW of Searles Valley, CA",earthquake,0.17,0.62,0.147,31,reviewed,ci,ci
2019-07-06T10:03:22.380Z,35.6503333,-117.4563333,4.23,2.96,ml,29,67,0.06387,0.14,ci,ci38461351,2020-01-27T20:30:18.450Z,"14km SSW of Searles Valley, CA",earthquake,0.17,0.36,0.172,24,reviewed,ci,ci
2019-07-06T10:02:56.900Z,35.922,-117.7398333,5.18,2.92,ml,25,39,0.06884,0.09,ci,ci37483333,2021-10-26T21:22:35.994Z,"15km E of Little Lake, CA",earthquake,0.12,0.39,0.161,13,reviewed,ci,ci
2019-07-06T10:02:37.020Z,35.727,-117.5918333,10.79,3.18,ml,39,56,0.08867,0.15,ci,ci38461335,2020-01-07T21:36:38.160Z,"14km NNE of Ridgecrest, CA",earthquake,0.17,0.34,0.14,43,reviewed,ci,ci
2019-07-06T10:02:24.360Z,35.6905,-117.5305,8.41,3.04,ml,20,61,0.1177,0.09,ci,ci38461327,2019-12-05T17:05:45.820Z,"14km SW of Searles Valley, CA",earthquake,0.13,0.45,0.208,12,reviewed,ci,ci
2019-07-06T10:01:10.440Z,35.9255,-117.7105,3.96,2.86,ml,32,46,0.08889,0.13,ci,ci38461319,2021-10-13T17:56:20.317Z,"18km E of Little Lake, CA",earthquake,0.13,0.36,0.161,18,reviewed,ci,ci
2019-07-06T10:00:00.350Z,35.7871667,-117.6373333,8.88,3.48,ml,37,52,0.04314,0.14,ci,ci37264308,2020-03-11T18:41:22.550Z,"19km N of Ridgecrest, CA",earthquake,0.14,0.35,0.143,25,reviewed,ci,ci
2019-07-06T09:59:56.230Z,35.9526667,-117.7006667,5.12,3.21,ml,13,47,0.04108,0.08,ci,ci37400772,2022-03-05T00:51:52.217Z,"19km E of Little Lake, CA",earthquake,0.19,0.47,0.109,6,reviewed,ci,ci
2019-07-06T09:59:26.600Z,35.883,-117.7105,7.28,3.75,mw,57,38,0.08643,0.15,ci,ci38461311,2019-12-11T19:04:55.067Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.34,,6,reviewed,ci,ci
2019-07-06T09:57:51.490Z,35.8713333,-117.6843333,4.82,3.07,ml,20,66,0.08974,0.08,ci,ci37400764,2022-03-05T00:15:35.114Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.33,0.144,84,reviewed,ci,ci
2019-07-06T09:57:34.960Z,35.9531667,-117.7016667,5.38,3.08,ml,39,42,0.08297,0.11,ci,ci38461295,2022-03-05T00:13:37.730Z,"18km E of Little Lake, CA",earthquake,0.11,0.37,0.178,25,reviewed,ci,ci
2019-07-06T09:56:54.640Z,35.695,-117.533,7.37,2.52,ml,17,60,0.1227,0.13,ci,ci38461279,2019-11-25T22:43:01.425Z,"14km SW of Searles Valley, CA",earthquake,0.21,1.07,0.122,10,reviewed,ci,ci
2019-07-06T09:56:06.020Z,35.7675,-117.573,6.82,2.52,ml,25,64,0.0521,0.1,ci,ci38461263,2021-10-14T18:57:52.050Z,"15km W of Searles Valley, CA",earthquake,0.16,0.35,0.179,24,reviewed,ci,ci
2019-07-06T09:55:53.810Z,35.8723333,-117.7166667,9.4,2.55,ml,18,55,0.07473,0.08,ci,ci38461255,2022-01-27T19:48:49.819Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.39,0.106,16,reviewed,ci,ci
2019-07-06T09:54:42.470Z,35.908,-117.7316667,4.75,2.75,ml,37,38,0.07706,0.13,ci,ci38461239,2021-10-14T16:03:48.830Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.25,0.175,20,reviewed,ci,ci
2019-07-06T09:52:26.480Z,35.8693333,-117.6205,2.08,2.85,ml,22,62,0.05665,0.15,ci,ci37482765,2021-10-19T16:26:11.294Z,"23km WNW of Searles Valley, CA",earthquake,0.17,0.23,0.12,7,reviewed,ci,ci
2019-07-06T09:52:12.680Z,35.899,-117.722,7,2.68,ml,29,72,0.0759,0.11,ci,ci38461199,2021-10-19T16:13:59.980Z,"17km ESE of Little Lake, CA",earthquake,0.15,0.41,0.143,16,reviewed,ci,ci
2019-07-06T09:51:21.370Z,35.5885,-117.3786667,5.46,2.54,ml,13,95,0.06445,0.16,ci,ci38461191,2019-12-04T23:22:41.601Z,"20km S of Trona, CA",earthquake,0.27,0.52,0.17,10,reviewed,ci,ci
2019-07-06T09:50:43.220Z,35.7106667,-117.578,8.88,3.06,ml,36,56,0.106,0.15,ci,ci38461183,2020-01-21T19:38:32.570Z,"13km NE of Ridgecrest, CA",earthquake,0.17,0.51,0.096,24,reviewed,ci,ci
2019-07-06T09:50:37.530Z,35.9053333,-117.6925,3.88,2.62,ml,12,73,0.05452,0.05,ci,ci38461175,2021-11-02T22:08:11.399Z,"20km E of Little Lake, CA",earthquake,0.15,0.34,0.06,4,reviewed,ci,ci
2019-07-06T09:49:33.290Z,35.894,-117.7208333,7.52,3.22,ml,46,37,0.09246,0.13,ci,ci38461159,2019-12-18T19:42:09.860Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.35,0.138,31,reviewed,ci,ci
2019-07-06T09:48:29.810Z,35.8805,-117.713,4.24,3.39,ml,57,36,0.08325,0.12,ci,ci38461151,2019-12-18T19:25:59.110Z,"18km ESE of Little Lake, CA",earthquake,0.09,0.23,0.164,39,reviewed,ci,ci
2019-07-06T09:47:31.340Z,35.89,-117.714,9,2.78,ml,24,65,0.07749,0.12,ci,ci37482461,2021-10-13T22:07:25.198Z,"18km ESE of Little Lake, CA",earthquake,0.18,0.42,0.086,8,reviewed,ci,ci
2019-07-06T09:47:16.700Z,35.7468333,-117.5708333,3.16,2.68,ml,20,75,0.0721,0.17,ci,ci38461135,2021-10-13T21:58:45.338Z,"15km W of Searles Valley, CA",earthquake,0.22,0.41,0.295,6,reviewed,ci,ci
2019-07-06T09:46:39.930Z,35.8015,-117.6278333,2.81,3.39,ml,49,52,0.02845,0.14,ci,ci38461127,2019-12-18T19:05:49.720Z,"20km NNE of Ridgecrest, CA",earthquake,0.11,0.24,0.155,45,reviewed,ci,ci
2019-07-06T09:46:17.700Z,35.7393333,-117.4833333,4.39,2.54,ml,16,82,0.1201,0.16,ci,ci38461119,2021-10-25T22:33:46.963Z,"8km WSW of Searles Valley, CA",earthquake,0.27,0.74,0.121,20,reviewed,ci,ci
2019-07-06T09:43:02.020Z,35.8263333,-117.6485,8.42,2.74,ml,37,29,0.04277,0.16,ci,ci38461079,2021-10-14T20:10:54.190Z,"23km N of Ridgecrest, CA",earthquake,0.16,0.37,0.145,23,reviewed,ci,ci
2019-07-06T09:41:51.060Z,35.9133333,-117.7335,4.25,2.67,ml,32,38,0.07577,0.15,ci,ci38461063,2021-10-20T22:46:47.170Z,"16km E of Little Lake, CA",earthquake,0.15,0.36,0.195,22,reviewed,ci,ci
2019-07-06T09:40:44.780Z,35.9031667,-117.7285,4.41,2.6,ml,31,51,0.07754,0.13,ci,ci38461055,2021-10-26T15:41:42.600Z,"16km ESE of Little Lake, CA",earthquake,0.13,0.3,0.156,19,reviewed,ci,ci
2019-07-06T09:39:32.440Z,35.8565,-117.6836667,9.25,2.78,ml,14,214,0.08096,0.17,ci,ci37482445,2021-10-13T18:43:40.413Z,"22km ESE of Little Lake, CA",earthquake,0.5,0.58,0.302,7,reviewed,ci,ci
2019-07-06T09:38:34.470Z,35.674,-117.4678333,8.82,2.76,ml,46,42,0.08743,0.19,ci,ci37482797,2021-10-19T18:28:45.811Z,"12km SSW of Searles Valley, CA",earthquake,0.16,0.39,0.235,11,reviewed,ci,ci
2019-07-06T09:36:39.360Z,35.8736667,-117.7036667,7.87,3.15,ml,45,37,0.08182,0.12,ci,ci38461023,2020-01-07T21:26:34.340Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.33,0.144,90,reviewed,ci,ci
2019-07-06T09:35:49.720Z,35.9016667,-117.7051667,2.75,2.72,ml,32,43,0.06408,0.13,ci,ci38461015,2021-10-19T15:13:18.610Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.19,0.172,16,reviewed,ci,ci
2019-07-06T09:34:27.830Z,35.8871667,-117.7133333,7.69,3.51,mlr,20,52,0.07927,0.1,ci,ci38461007,2019-12-10T23:00:15.805Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.43,0.177,13,reviewed,ci,ci
2019-07-06T09:33:59.740Z,35.8953333,-117.7235,4.91,3.6,mlr,37,37,0.09289,0.18,ci,ci38460999,2019-12-10T22:53:45.513Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.55,0.219,30,reviewed,ci,ci
2019-07-06T09:33:25.010Z,35.875,-117.7206667,8.05,3.2,ml,37,33,0.07541,0.09,ci,ci38460991,2019-12-18T18:50:37.800Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.31,0.16,22,reviewed,ci,ci
2019-07-06T09:31:32.070Z,35.897,-117.7225,5.59,3.08,ml,10,60,0.09473,0.15,ci,ci37264300,2020-03-11T18:05:09.545Z,"17km ESE of Little Lake, CA",earthquake,0.34,1.68,0.023,1,reviewed,ci,ci
2019-07-06T09:31:19.000Z,35.9563333,-117.6798333,2.25,3.32,ml,11,105,0.06666,0.08,ci,ci37264292,2020-03-11T17:53:03.612Z,"20km E of Little Lake, CA",earthquake,0.17,0.23,0.123,4,reviewed,ci,ci
2019-07-06T09:30:57.620Z,35.9,-117.7255,4.17,3.45,mlr,15,58,0.07747,0.14,ci,ci37264284,2020-03-11T17:42:27.178Z,"17km ESE of Little Lake, CA",earthquake,0.24,0.61,0.134,8,reviewed,ci,ci
2019-07-06T09:30:41.240Z,35.9098333,-117.7323333,4.15,4.49,mw,64,36,0.0766,0.13,ci,ci38460983,2019-09-26T14:30:38.040Z,"16km E of Little Lake, CA",earthquake,0.09,0.24,,6,reviewed,ci,ci
2019-07-06T09:29:59.500Z,35.7443333,-117.5895,10.83,3.47,ml,24,70,0.07155,0.1,ci,ci37264204,2020-03-11T00:58:35.884Z,"16km NNE of Ridgecrest, CA",earthquake,0.15,0.3,0.073,12,reviewed,ci,ci
2019-07-06T09:29:44.490Z,35.8881667,-117.7153333,4.09,3.39,ml,9,65,0.08905,0.06,ci,ci37264196,2020-03-11T00:39:11.532Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.62,0.068,4,reviewed,ci,ci
2019-07-06T09:29:20.970Z,35.8811667,-117.7175,5.5,4.41,mlr,59,35,0.08204,0.15,ci,ci38460975,2020-03-11T00:32:36.775Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.4,0.246,35,reviewed,ci,ci
2019-07-06T09:29:09.300Z,35.9226667,-117.7288333,2.38,3.38,ml,5,209,0.07688,0.05,ci,ci37264188,2020-03-11T00:25:04.020Z,"16km E of Little Lake, CA",earthquake,0.44,0.32,0.043,3,reviewed,ci,ci
2019-07-06T09:28:59.630Z,35.9011667,-117.7291667,4.46,3.48,ml,10,70,0.07915,0.06,ci,ci37264180,2020-03-10T23:51:51.395Z,"16km ESE of Little Lake, CA",earthquake,0.16,0.45,0.074,6,reviewed,ci,ci
2019-07-06T09:28:41.790Z,35.887,-117.7168333,4.78,4.24,mlr,25,64,0.08126,0.16,ci,ci37258076,2020-03-10T22:18:04.083Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.45,0.119,14,reviewed,ci,ci
2019-07-06T09:28:28.980Z,35.898,-117.7271667,3.95,4.89,mw,67,37,0.0896,0.16,ci,ci38460967,2019-09-26T14:30:38.040Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-07-06T09:27:59.800Z,35.9465,-117.7403333,3.03,2.93,ml,29,41,0.06283,0.1,ci,ci38460959,2020-01-27T20:17:53.960Z,"15km E of Little Lake, CA",earthquake,0.13,0.4,0.198,16,reviewed,ci,ci
2019-07-06T09:27:08.460Z,35.6183333,-117.5836667,10.78,3.51,ml,34,66,0.104,0.14,ci,ci38460951,2019-12-11T18:16:39.085Z,"8km E of Ridgecrest, CA",earthquake,0.16,0.35,0.146,17,reviewed,ci,ci
2019-07-06T09:26:58.090Z,35.8976667,-117.7201667,4.45,2.87,ml,31,39,0.0945,0.16,ci,ci38460943,2021-10-14T17:23:49.690Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.45,0.098,12,reviewed,ci,ci
2019-07-06T09:24:30.940Z,35.9095,-117.7401667,9.47,2.99,ml,7,116,0.07445,0.04,ci,ci37264164,2020-03-10T21:59:40.975Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.53,0.068,5,reviewed,ci,ci
2019-07-06T09:24:23.070Z,35.8015,-117.641,1.2,3.59,mw,36,53,0.0381,0.22,ci,ci38460927,2020-03-10T22:12:11.674Z,"20km N of Ridgecrest, CA",earthquake,0.22,0.39,,4,reviewed,ci,ci
2019-07-06T09:23:41.570Z,36.063,-117.8526667,1.86,3.25,ml,37,54,0.0545,0.15,ci,ci38460911,2020-01-21T19:26:24.890Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.19,0.253,102,reviewed,ci,ci
2019-07-06T09:21:22.990Z,35.7483333,-117.569,4.35,3.17,ml,38,44,0.07114,0.16,ci,ci38460895,2020-01-14T01:27:10.750Z,"15km W of Searles Valley, CA",earthquake,0.16,0.44,0.167,32,reviewed,ci,ci
