time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-07T19:01:52.978Z,38.1635,-117.9689,1.6,0.6,ml,11,148.34,0.026,0.1164,nn,nn00848817,2022-10-08T02:40:41.042Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,0,1,reviewed,nn,nn
2022-10-07T19:00:37.700Z,38.786335,-122.7693329,1.8,0.87,md,17,82,0.01605,0.03,nc,nc73790561,2022-10-07T19:02:13.604Z,"2km NW of The Geysers, CA",earthquake,0.25,0.48,0.09,4,automatic,nc,nc
2022-10-07T18:53:35.810Z,35.6911667,-117.5341667,10.77,1.09,ml,18,144,0.1121,0.13,ci,ci40357304,2022-10-07T20:11:46.144Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.45,0.077,12,reviewed,ci,ci
2022-10-07T18:34:21.940Z,38.828167,-122.8116684,0.64,0.85,md,7,84,0.004925,0.01,nc,nc73790556,2022-10-07T18:35:57.072Z,"7km NW of The Geysers, CA",earthquake,0.36,0.93,,1,automatic,nc,nc
2022-10-07T18:18:16.977Z,37.305,-115.9892,9.4,0.6,ml,19,262.78,0.118,0.1389,nn,nn00848815,2022-10-08T02:40:39.888Z,"43 km SSW of Rachel, Nevada",earthquake,,1.9,0.85,12,reviewed,nn,nn
2022-10-07T17:45:38.720Z,34.3391667,-116.847,-1.57,1.18,ml,21,59,0.01842,0.16,ci,ci40357264,2022-10-07T20:54:51.346Z,"9km N of Big Bear City, CA",quarry blast,0.33,31.61,0.094,19,reviewed,ci,ci
2022-10-07T17:41:43.656Z,38.2533,-117.8033,2.6,1.2,ml,15,183.91,0.153,0.1594,nn,nn00848809,2022-10-08T02:40:38.460Z,"30 km ESE of Mina, Nevada",earthquake,,8.6,0.55,4,reviewed,nn,nn
2022-10-07T17:16:21.560Z,33.292,-116.7485,11.92,0.54,ml,12,100,0.1256,0.13,ci,ci40357232,2022-10-07T20:00:52.416Z,"6km NNE of Lake Henshaw, CA",earthquake,0.4,0.97,0.143,9,reviewed,ci,ci
2022-10-07T17:06:43.420Z,34.8493333,-118.778,-1.5,1.27,ml,21,87,0.07231,0.26,ci,ci40357216,2022-10-07T19:55:35.834Z,"8km E of Lebec, CA",quarry blast,0.59,31.61,0.09,27,reviewed,ci,ci
2022-10-07T16:53:34.890Z,36.5695,-121.1206667,8.78,1.53,md,20,122,0.05216,0.08,nc,nc73790541,2022-10-11T17:08:11.613Z,"5km NNE of Pinnacles, CA",earthquake,0.31,0.43,0.215,22,reviewed,nc,nc
2022-10-07T16:45:35.953Z,39.3535,-119.9682,6.7,1.3,ml,27,59.95,0.076,0.1426,nn,nn00848799,2022-10-08T02:40:36.562Z,"6 km SE of Floriston, California",earthquake,,1.2,0.31,9,reviewed,nn,nn
2022-10-07T16:44:20.112Z,38.1687,-117.8913,9.6,1.2,ml,15,82.92,0.061,0.146,nn,nn00848797,2022-10-08T02:40:33.779Z,"31 km SE of Mina, Nevada",earthquake,,1.4,0.5,5,reviewed,nn,nn
2022-10-07T16:36:20.820Z,35.9916667,-120.9715,9.67,0.91,md,23,72,0.07445,0.08,nc,nc73790531,2022-10-09T20:06:20.021Z,"7km WSW of San Ardo, CA",earthquake,0.24,0.57,0.257,13,reviewed,nc,nc
2022-10-07T16:24:23.320Z,33.488,-116.436,14.24,0.68,ml,18,76,0.03634,0.14,ci,ci40357200,2022-10-07T19:51:24.986Z,"23km SSW of La Quinta, CA",earthquake,0.31,0.57,0.157,11,reviewed,ci,ci
2022-10-07T16:07:55.140Z,38.1799,-117.8058,8.5,1.6,ml,17,89.17,0.128,0.1497,nn,nn00848789,2022-10-08T02:40:31.722Z,"35 km SE of Mina, Nevada",earthquake,,2.4,0.19,7,reviewed,nn,nn
2022-10-07T15:51:22.570Z,38.7753334,-122.7468338,1.71,1.13,md,14,78,0.01117,0.03,nc,nc73790526,2022-10-07T17:04:14.965Z,"1km ESE of The Geysers, CA",earthquake,0.29,0.53,0.04,4,automatic,nc,nc
2022-10-07T15:50:00.460Z,36.2881667,-120.8755,4.87,1.25,md,13,112,0.07114,0.1,nc,nc73790521,2022-10-11T16:43:11.646Z,"22km NE of San Lucas, CA",earthquake,0.27,0.57,0.216,8,reviewed,nc,nc
2022-10-07T15:26:08.921Z,39.3538,-119.9661,6.9,1.6,ml,28,49.44,0.075,0.147,nn,nn00848780,2022-10-08T02:40:29.377Z,"6 km SE of Floriston, California",earthquake,,0.9,0.27,10,reviewed,nn,nn
2022-10-07T15:22:32.581Z,37.8727,-117.4992,5.9,2.2,ml,24,106.66,0.263,0.1434,nn,nn00848776,2022-10-08T02:40:24.373Z,"17 km NE of Silver Peak, Nevada",earthquake,,5,0.47,10,reviewed,nn,nn
2022-10-07T15:11:54.993Z,39.3522,-119.9715,7.3,2,ml,31,53.79,0.078,0.1694,nn,nn00848771,2022-10-08T02:40:15.317Z,"6 km SE of Floriston, California",earthquake,,0.9,0.22,8,reviewed,nn,nn
2022-10-07T14:48:13.980Z,38.8333321,-122.8151703,1.09,0.89,md,21,55,0.01069,0.02,nc,nc73790491,2022-10-07T14:49:48.197Z,"8km NW of The Geysers, CA",earthquake,0.19,0.41,0.24,4,automatic,nc,nc
2022-10-07T14:34:13.201Z,38.2554,-117.7926,6.4,1.9,ml,17,88.66,0.161,0.0977,nn,nn00848768,2022-10-08T02:39:57.720Z,"31 km ESE of Mina, Nevada",earthquake,,2.5,0.6,6,reviewed,nn,nn
2022-10-07T13:58:16.170Z,38.8168335,-122.7630005,1.7,1.04,md,20,113,0.01427,0.04,nc,nc73790476,2022-10-07T13:59:52.626Z,"4km W of Cobb, CA",earthquake,0.26,0.4,0.19,5,automatic,nc,nc
2022-10-07T13:40:01.560Z,38.788,-122.7798333,2.69,1.29,md,39,83,0.008165,0.03,nc,nc73790466,2022-10-07T16:14:12.662Z,"2km WNW of The Geysers, CA",earthquake,0.16,0.26,0.045,11,reviewed,nc,nc
2022-10-07T12:54:22.630Z,33.1953333,-115.548,5.1,1.36,ml,29,84,0.05945,0.16,ci,ci40357152,2022-10-07T19:49:33.790Z,"6km SSW of Niland, CA",earthquake,0.27,0.45,0.215,20,reviewed,ci,ci
2022-10-07T12:45:46.830Z,35.836,-117.6591667,6.56,0.55,ml,14,104,0.05403,0.13,ci,ci40357144,2022-10-07T19:44:48.652Z,"24km N of Ridgecrest, CA",earthquake,0.28,0.46,0.164,4,reviewed,ci,ci
2022-10-07T12:05:23.020Z,33.3468333,-116.2156667,11.04,0.75,ml,31,85,0.08013,0.17,ci,ci40357128,2022-10-07T19:43:01.037Z,"17km SW of Oasis, CA",earthquake,0.25,0.5,0.171,18,reviewed,ci,ci
2022-10-07T11:46:09.451Z,38.6975,-118.4811,10.7,1.3,ml,18,95.46,0.077,0.099,nn,nn00848765,2022-10-07T20:44:35.323Z,"22 km NNE of Hawthorne, Nevada",earthquake,,1.2,0.15,9,reviewed,nn,nn
2022-10-07T11:34:29.900Z,38.8311653,-122.8161697,1.71,0.97,md,20,46,0.009103,0.02,nc,nc73790436,2022-10-07T11:36:06.299Z,"8km NW of The Geysers, CA",earthquake,0.21,0.43,0.21,3,automatic,nc,nc
2022-10-07T11:33:48.510Z,38.7975006,-122.7483368,1.62,0.73,md,11,97,0.00942,0.03,nc,nc73790431,2022-10-07T11:35:21.133Z,"2km NNE of The Geysers, CA",earthquake,0.39,0.76,0.15,2,automatic,nc,nc
2022-10-07T11:29:13.360Z,38.8353348,-122.8083344,2.24,0.94,md,16,57,0.012,0.02,nc,nc73790426,2022-10-07T11:30:46.092Z,"8km WNW of Cobb, CA",earthquake,0.27,0.67,0.29,2,automatic,nc,nc
2022-10-07T11:08:31.675Z,38.1519,-117.9441,10.8,0.7,ml,13,146.2,0.018,0.1751,nn,nn00848764,2022-10-07T22:02:39.860Z,"Nevada",earthquake,,1.1,0.49,5,reviewed,nn,nn
2022-10-07T11:02:23.627Z,38.6964,-118.4766,10.7,1.3,ml,19,96,0.077,0.1096,nn,nn00848761,2022-10-07T20:35:13.005Z,"23 km NE of Hawthorne, Nevada",earthquake,,1.1,0.27,9,reviewed,nn,nn
2022-10-07T10:59:03.297Z,38.1608,-117.9963,3.4,0.8,ml,16,119.66,0.036,0.1452,nn,nn00848759,2022-10-07T21:40:54.244Z,"27 km SSE of Mina, Nevada",earthquake,,1.2,0.25,3,reviewed,nn,nn
2022-10-07T10:58:09.282Z,38.4167,-118.3395,10,0.5,ml,8,118.58,0.019,0.0893,nn,nn00848840,2022-10-08T02:40:54.526Z,"20 km W of Mina, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2022-10-07T10:32:06.850Z,38.7896652,-122.7610016,2.18,0.55,md,10,77,0.01928,0.02,nc,nc73790416,2022-10-07T10:33:42.541Z,"1km NNW of The Geysers, CA",earthquake,0.35,0.93,0.21,3,automatic,nc,nc
2022-10-07T10:23:37.500Z,33.9508333,-116.9668333,14.23,0.68,ml,25,73,0.03151,0.1,ci,ci40357112,2022-10-07T18:50:11.072Z,"3km NNE of Beaumont, CA",earthquake,0.21,0.43,0.125,16,reviewed,ci,ci
2022-10-07T09:46:57.370Z,38.1383,-118.0138,7.3,0.6,ml,13,145.27,0.043,0.1475,nn,nn00848758,2022-10-07T21:56:25.003Z,"29 km SSE of Mina, Nevada",earthquake,,1.6,0.18,2,reviewed,nn,nn
2022-10-07T08:55:30.960Z,38.8326683,-122.8143311,1.52,0.85,md,16,52,0.009839,0.02,nc,nc73790401,2022-10-07T08:57:07.591Z,"8km NW of The Geysers, CA",earthquake,0.22,0.52,,1,automatic,nc,nc
2022-10-07T08:38:06.590Z,38.8250008,-122.8121643,2.81,0.57,md,8,87,0.002288,0.02,nc,nc73790396,2022-10-07T08:39:41.444Z,"7km NW of The Geysers, CA",earthquake,0.43,1.15,0.34,2,automatic,nc,nc
2022-10-07T08:35:36.040Z,38.8481674,-122.8168335,1.21,0.86,md,15,58,0.008241,0.03,nc,nc73790391,2022-10-07T08:37:11.412Z,"9km WNW of Cobb, CA",earthquake,0.23,0.54,0.01,3,automatic,nc,nc
2022-10-07T08:24:43.530Z,33.257,-116.4056667,5.07,0.54,ml,22,91,0.01475,0.16,ci,ci40357104,2022-10-07T18:45:53.115Z,"3km W of Borrego Springs, CA",earthquake,0.24,0.39,0.145,9,reviewed,ci,ci
2022-10-07T08:19:41.335Z,39.3237,-119.7935,5,0.5,ml,5,117.78,0.015,0.0881,nn,nn00848839,2024-01-18T16:58:48.245Z,"12 km W of Virginia City, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2022-10-07T08:19:33.058Z,39.33,-119.7937,6.1,0.6,ml,14,47.87,0.012,0.1403,nn,nn00848838,2022-10-08T02:40:52.196Z,"12 km W of Virginia City, Nevada",earthquake,,0.9,0.21,4,reviewed,nn,nn
2022-10-07T08:15:33.710Z,33.2123333,-115.5393333,5.41,1.6,ml,35,95,0.07282,0.22,ci,ci40357096,2022-10-07T18:42:01.342Z,"4km SSW of Niland, CA",earthquake,0.3,0.49,0.161,29,reviewed,ci,ci
2022-10-07T08:02:35.890Z,35.3595,-118.5631667,7.53,1.76,ml,34,33,0.1349,0.17,ci,ci40357088,2022-10-07T12:49:30.200Z,"26km SSW of Bodfish, CA",earthquake,0.21,1.75,0.241,25,reviewed,ci,ci
2022-10-07T07:41:16.330Z,38.7883339,-122.7805023,2.92,0.62,md,15,104,0.007549,0.03,nc,nc73790376,2022-10-07T07:42:52.434Z,"2km WNW of The Geysers, CA",earthquake,0.37,0.67,0.23,3,automatic,nc,nc
2022-10-07T07:17:04.770Z,36.1908333,-120.2738333,9.29,1.54,md,20,201,0.1235,0.09,nc,nc73790371,2022-10-11T05:22:11.699Z,"9km NE of Coalinga, CA",earthquake,0.41,0.49,0.394,16,reviewed,nc,nc
2022-10-07T07:11:30.800Z,38.838665,-122.8263321,1.68,0.86,md,13,95,0.00715,0.01,nc,nc73790366,2022-10-07T07:13:06.883Z,"9km NW of The Geysers, CA",earthquake,0.26,0.7,,1,automatic,nc,nc
2022-10-07T06:44:08.690Z,37.1396667,-121.5165,10.04,0.58,md,11,67,0.06921,0.06,nc,nc73790361,2022-10-07T07:12:23.452Z,"10km NE of San Martin, CA",earthquake,0.33,1.04,0.255,12,reviewed,nc,nc
2022-10-07T06:35:28.550Z,38.184,-117.8215,3.1,0.5,ml,12,186.11,0.118,0.1584,nn,nn00848757,2022-10-07T22:27:36.464Z,"34 km SE of Mina, Nevada",earthquake,,7.5,0.2,2,reviewed,nn,nn
2022-10-07T06:14:32.230Z,34.0275,-117.2283333,11.84,0.8,ml,27,98,0.09803,0.18,ci,ci40357056,2022-10-07T12:49:25.823Z,"4km SE of Loma Linda, CA",earthquake,0.29,0.77,0.24,24,reviewed,ci,ci
2022-10-07T06:07:52.570Z,36.1631667,-118.027,1.73,1.54,ml,25,80,0.07823,0.18,ci,ci40357048,2022-10-07T18:31:59.330Z,"13km S of Olancha, CA",earthquake,0.28,0.81,0.232,17,reviewed,ci,ci
2022-10-07T05:33:43.310Z,38.8248329,-122.8106689,0.81,0.85,md,9,103,0.001509,0.02,nc,nc73790356,2022-10-07T05:35:17.372Z,"7km NW of The Geysers, CA",earthquake,0.3,0.69,,1,automatic,nc,nc
2022-10-07T05:09:49.315Z,38.5302,-118.1694,5.3,0.6,ml,9,243.92,0.098,0.1627,nn,nn00848832,2022-10-08T02:40:45.787Z,"16 km NNW of Mina, Nevada",earthquake,,6.7,0.14,2,reviewed,nn,nn
2022-10-07T04:29:27.720Z,33.2425,-116.8143333,12.89,0.59,ml,30,48,0.04703,0.15,ci,ci40357032,2022-10-07T18:26:46.235Z,"5km W of Lake Henshaw, CA",earthquake,0.22,0.63,0.07,14,reviewed,ci,ci
2022-10-07T04:29:16.792Z,38.4097,-118.9176,10,1.3,ml,18,145.79,0.128,0.132,nn,nn00848753,2022-10-07T20:16:33.836Z,"California-Nevada border region",earthquake,,1.6,0.3,3,reviewed,nn,nn
2022-10-07T04:11:14.630Z,38.2766,-118.6954,5.7,1.1,ml,17,179.14,0.152,0.1343,nn,nn00848752,2022-10-07T22:18:17.225Z,"28 km SSW of Hawthorne, Nevada",earthquake,,1.9,0.29,4,reviewed,nn,nn
2022-10-07T04:07:35.780Z,36.138,-120.9673333,9.22,1.42,md,41,38,0.1294,0.07,nc,nc73790341,2022-10-07T07:03:11.497Z,"5km ENE of San Lucas, CA",earthquake,0.17,0.57,0.272,35,reviewed,nc,nc
2022-10-07T03:59:02.180Z,35.704,-117.5633333,5.03,1.09,ml,22,75,0.09717,0.15,ci,ci40357016,2022-10-07T18:22:54.070Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.82,0.153,12,reviewed,ci,ci
2022-10-07T03:55:46.456Z,39.4581,-120.3068,11,1,ml,14,129.06,0.107,0.1411,nn,nn00848751,2022-10-07T21:18:58.540Z,"15 km SSE of Sierraville, California",earthquake,,2,0.26,9,reviewed,nn,nn
2022-10-07T03:53:23.020Z,33.3195,-116.7618333,11.87,0.65,ml,28,46,0.08334,0.13,ci,ci40357008,2022-10-07T18:19:41.963Z,"9km N of Lake Henshaw, CA",earthquake,0.2,0.79,0.13,13,reviewed,ci,ci
2022-10-07T03:48:48.130Z,33.4725,-116.514,13.9,0.65,ml,23,84,0.07697,0.11,ci,ci40357000,2022-10-07T18:16:51.490Z,"17km ESE of Anza, CA",earthquake,0.2,0.4,0.14,16,reviewed,ci,ci
2022-10-07T03:11:18.600Z,35.681,-117.5383333,8.9,0.93,ml,20,81,0.1055,0.1,ci,ci40356984,2022-10-07T18:13:33.131Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.66,0.094,9,reviewed,ci,ci
2022-10-07T01:30:03.380Z,38.7618332,-122.7360001,1.61,0.87,md,11,108,0.008712,0.03,nc,nc73790326,2022-10-07T01:31:37.127Z,"2km SE of The Geysers, CA",earthquake,0.54,0.6,0.32,3,automatic,nc,nc
2022-10-07T01:07:05.660Z,35.8353333,-118.3963333,9.24,1.83,ml,33,50,0.06765,0.13,ci,ci40356968,2022-10-07T18:09:48.728Z,"9km NNE of Kernville, CA",earthquake,0.16,0.49,0.167,24,reviewed,ci,ci
2022-10-07T00:39:34.240Z,35.7051667,-117.559,3.59,1.45,ml,24,82,0.1007,0.14,ci,ci40356960,2022-10-07T21:22:39.670Z,"14km NE of Ridgecrest, CA",earthquake,0.26,0.77,0.154,19,reviewed,ci,ci
2022-10-07T00:28:37.650Z,38.7856667,-122.7195,2.02,1.44,md,46,40,0.006952,0.03,nc,nc73790311,2022-10-07T07:56:13.829Z,"3km WNW of Anderson Springs, CA",earthquake,0.14,0.22,0.193,18,reviewed,nc,nc
2022-10-06T23:59:15.610Z,33.5283333,-116.4606667,10.5,0.57,ml,12,156,0.02962,0.11,ci,ci40356944,2022-10-07T18:05:01.702Z,"20km E of Anza, CA",earthquake,0.41,0.53,0.124,8,reviewed,ci,ci
2022-10-06T23:48:16.967Z,39.3562,-119.9678,0.3,1.5,ml,29,54.42,0.077,0.1716,nn,nn00848746,2022-10-07T02:41:19.651Z,"6 km SE of Floriston, California",earthquake,,1.9,0.29,12,reviewed,nn,nn
2022-10-06T23:43:14.105Z,38.7187,-117.0437,11.2,1.2,ml,12,204.2,0.158,0.1218,nn,nn00848813,2022-10-07T18:06:16.901Z,"54 km S of Kingston, Nevada",earthquake,,1.4,0.11,3,reviewed,nn,nn
2022-10-06T23:25:45.217Z,39.3556,-119.9687,6.3,0.6,ml,12,92,0.082,0.1442,nn,nn00848808,2022-10-07T17:50:38.334Z,"6 km SE of Floriston, California",earthquake,,1.7,0.39,5,reviewed,nn,nn
2022-10-06T23:21:51.320Z,32.9246667,-115.8171667,8.96,1.37,ml,28,80,0.03061,0.15,ci,ci40356912,2022-10-07T18:02:36.342Z,"22km SW of Westmorland, CA",earthquake,0.23,0.44,0.202,17,reviewed,ci,ci
2022-10-06T23:13:50.570Z,40.3976667,-123.7146667,26.06,1.34,md,22,77,0.08587,0.1,nc,nc73790296,2022-10-07T05:37:12.051Z,"32km NNE of Redway, CA",earthquake,0.44,0.68,0.164,13,reviewed,nc,nc
2022-10-06T22:49:16.240Z,37.4095,-118.4631667,6.77,1.27,md,10,181,0.03369,0.07,nc,nc73790291,2022-10-07T02:23:13.716Z,"5km WNW of Dixon Lane-Meadow Creek, CA",earthquake,1.13,1.39,0.219,9,reviewed,nc,nc
2022-10-06T22:48:56.770Z,33.9905,-117.2005,16.32,1.01,ml,23,124,0.08583,0.12,ci,ci40356904,2022-10-07T17:54:33.122Z,"7km SSW of Redlands, CA",earthquake,0.25,0.5,0.155,21,reviewed,ci,ci
2022-10-06T22:28:25.880Z,35.779,-117.6115,11.69,0.77,ml,15,125,0.03838,0.08,ci,ci40356888,2022-10-07T17:49:26.617Z,"18km NNE of Ridgecrest, CA",earthquake,0.2,0.38,0.145,7,reviewed,ci,ci
2022-10-06T21:41:37.300Z,33.4693333,-116.3943333,9.11,0.63,ml,22,93,0.05996,0.12,ci,ci40356872,2022-10-07T17:46:05.809Z,"23km SSW of La Quinta, CA",earthquake,0.24,0.63,0.101,12,reviewed,ci,ci
2022-10-06T21:37:35.450Z,34.5256667,-119.1073333,16.09,1.89,ml,37,37,0.09197,0.25,ci,ci40356864,2022-10-07T17:41:49.749Z,"15km NE of Ojai, CA",earthquake,0.3,0.88,0.186,26,reviewed,ci,ci
2022-10-06T21:31:52.350Z,38.7906685,-122.7613297,1.66,0.87,md,16,77,0.02022,0.04,nc,nc73790276,2022-10-06T21:33:26.258Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.54,0.13,4,automatic,nc,nc
2022-10-06T20:30:47.826Z,39.5467,-120.3704,0,0.8,ml,5,200.18,0.32,0.1118,nn,nn00848807,2022-10-07T17:44:09.052Z,"4 km S of Sierraville, California",earthquake,,0,0.23,4,reviewed,nn,nn
2022-10-06T20:08:18.380Z,38.8066667,-122.812,1.95,1.59,md,49,57,0.01311,0.04,nc,nc73790271,2022-10-07T06:54:11.439Z,"6km NW of The Geysers, CA",earthquake,0.14,0.22,0.159,18,reviewed,nc,nc
2022-10-06T19:56:30.260Z,34.028,-116.8131667,12.33,0.7,ml,20,58,0.008419,0.09,ci,ci40356840,2022-10-07T00:14:12.736Z,"12km N of Cabazon, CA",earthquake,0.2,0.39,0.115,10,reviewed,ci,ci
2022-10-06T19:47:52.180Z,34.3576667,-116.6565,11.56,1.41,ml,41,57,0.03726,0.09,ci,ci40356832,2022-10-07T00:12:57.060Z,"20km ENE of Big Bear City, CA",earthquake,0.12,0.3,0.156,22,reviewed,ci,ci
2022-10-06T19:45:31.363Z,39.3537,-119.968,0,1.2,ml,22,59.96,0.076,0.1689,nn,nn00848733,2022-10-07T02:40:58.589Z,"6 km SE of Floriston, California",earthquake,,2.3,0.22,8,reviewed,nn,nn
2022-10-06T19:39:40.723Z,39.3536,-119.9708,6.3,1.6,ml,29,49.83,0.078,0.153,nn,nn00848730,2024-01-18T16:58:38.665Z,"6 km SE of Floriston, California",earthquake,,1,0.3,9,reviewed,nn,nn
2022-10-06T19:28:34.740Z,35.7603333,-117.5845,7.38,0.85,ml,13,89,0.05629,0.1,ci,ci40356816,2022-10-07T00:00:21.598Z,"16km W of Searles Valley, CA",earthquake,0.22,0.49,0.162,9,reviewed,ci,ci
2022-10-06T19:26:45.174Z,37.8717,-117.4906,8.5,0.9,ml,13,156.96,0.268,0.0679,nn,nn00848729,2022-10-07T02:40:29.755Z,"18 km NE of Silver Peak, Nevada",earthquake,,6,0.32,4,reviewed,nn,nn
2022-10-06T19:19:00.690Z,33.7101667,-117.338,-0.5,1.78,ml,45,61,0.03656,0.22,ci,ci40356808,2022-10-06T23:57:36.628Z,"5km NNW of Lake Elsinore, CA",quarry blast,0.35,31.61,0.213,24,reviewed,ci,ci
2022-10-06T19:15:28.107Z,38.1509,-117.9036,7.7,1.2,ml,18,81.88,0.046,0.1604,nn,nn00848722,2022-10-07T02:40:27.709Z,"Nevada",earthquake,,1,0.37,6,reviewed,nn,nn
2022-10-06T18:56:41.800Z,34.996,-118.1873333,-0.85,1.08,ml,12,60,0.1217,0.18,ci,ci40356800,2022-10-07T20:49:13.319Z,"6km S of Mojave, CA",quarry blast,0.51,31.61,0.129,21,reviewed,ci,ci
2022-10-06T18:38:22.750Z,34.02,-117.223,11.08,1.05,ml,26,83,0.09798,0.14,ci,ci40356784,2022-10-06T23:52:33.598Z,"5km SE of Loma Linda, CA",earthquake,0.26,0.46,0.138,21,reviewed,ci,ci
2022-10-06T18:36:41.510Z,38.8241667,-122.8126667,1.15,1.16,md,33,51,0.002167,0.02,nc,nc73790256,2022-10-07T07:30:12.669Z,"7km NW of The Geysers, CA",earthquake,0.17,0.23,0.049,7,reviewed,nc,nc
2022-10-06T18:31:17.090Z,37.987,-122.4488333,-0.02,1.5,md,34,59,0.02531,0.11,nc,nc73790251,2022-10-07T04:54:40.125Z,"7km E of Santa Venetia, CA",quarry blast,0.16,31.61,0.264,26,reviewed,nc,nc
2022-10-06T18:30:58.730Z,34.9851667,-118.8871667,9.17,1.44,ml,31,113,0.07597,0.13,ci,ci40356776,2022-10-06T23:48:28.565Z,"6km NE of Grapevine, CA",earthquake,0.19,0.53,0.249,25,reviewed,ci,ci
2022-10-06T18:30:31.580Z,38.8515015,-122.7839966,1.34,0.98,md,8,153,0.01069,0.02,nc,nc73790246,2022-10-06T18:32:04.614Z,"6km WNW of Cobb, CA",earthquake,0.46,0.49,0.28,2,automatic,nc,nc
2022-10-06T18:22:25.800Z,35.7023333,-117.4991667,11.1,0.71,ml,17,106,0.1194,0.12,ci,ci40356768,2022-10-06T23:43:43.531Z,"11km SW of Searles Valley, CA",earthquake,0.26,0.54,0.134,8,reviewed,ci,ci
2022-10-06T18:14:03.150Z,38.8321667,-122.8796667,2.1,1.29,md,39,65,0.006732,0.05,nc,nc73790241,2022-10-07T06:32:11.297Z,"12km ENE of Cloverdale, CA",earthquake,0.15,0.19,0.095,9,reviewed,nc,nc
2022-10-06T17:38:32.518Z,38.4079,-118.9176,14.8,0.7,ml,12,196.5,0.36,0.0803,nn,nn00848803,2022-10-07T17:06:46.424Z,"California-Nevada border region",earthquake,,4.5,0,1,reviewed,nn,nn
2022-10-06T16:50:59.220Z,38.8458328,-122.7835007,1.24,1.13,md,20,144,0.006417,0.04,nc,nc73790236,2022-10-06T17:36:13.527Z,"6km WNW of Cobb, CA",earthquake,0.22,0.3,0.14,5,automatic,nc,nc
2022-10-06T16:29:54.870Z,33.4888333,-116.5061667,10.7,0.78,ml,21,72,0.07156,0.12,ci,ci40356712,2022-10-06T23:40:39.537Z,"17km ESE of Anza, CA",earthquake,0.24,0.48,0.213,13,reviewed,ci,ci
2022-10-06T16:22:57.640Z,33.4861667,-116.5038333,10.24,0.86,ml,28,59,0.07468,0.15,ci,ci40356696,2022-10-06T23:37:36.650Z,"18km ESE of Anza, CA",earthquake,0.23,0.41,0.126,21,reviewed,ci,ci
2022-10-06T16:21:46.820Z,34.04,-118.9616667,11.73,1.55,ml,25,167,0.0282,0.23,ci,ci40356704,2022-10-07T20:45:53.295Z,"14km WNW of Malibu, CA",earthquake,0.65,0.43,0.198,26,reviewed,ci,ci
2022-10-06T15:46:26.950Z,33.2855,-116.4221667,14.77,0.78,ml,25,56,0.01776,0.15,ci,ci40356664,2022-10-06T23:17:14.286Z,"6km NW of Borrego Springs, CA",earthquake,0.24,0.52,0.102,13,reviewed,ci,ci
2022-10-06T15:10:19.840Z,36.7141667,-121.3636667,3.07,1.37,md,20,106,0.01533,0.07,nc,nc73790211,2022-10-06T18:52:13.957Z,"9km SSW of Tres Pinos, CA",earthquake,0.23,0.22,0.293,20,reviewed,nc,nc
2022-10-06T13:47:06.150Z,38.0411667,-122.1745,6.96,1.02,md,12,158,0.06146,0.08,nc,nc73790196,2022-10-06T17:23:12.233Z,"1km ESE of Port Costa, CA",earthquake,0.32,0.72,0.133,11,reviewed,nc,nc
2022-10-06T13:20:14.173Z,38.1931,-117.7465,1.7,0.7,ml,14,195.08,0.12,0.1011,nn,nn00848696,2024-01-18T16:58:34.172Z,"38 km SE of Mina, Nevada",earthquake,,3.9,0.41,4,reviewed,nn,nn
2022-10-06T13:10:10.900Z,33.9685,-116.6735,13.52,0.66,ml,17,78,0.073,0.12,ci,ci40356616,2022-10-06T22:06:50.917Z,"12km ENE of Cabazon, CA",earthquake,0.24,0.63,0.181,15,reviewed,ci,ci
2022-10-06T13:04:54.000Z,38.8349991,-122.7843323,1.89,1.02,md,17,66,0.0058,0.02,nc,nc73790181,2022-10-06T13:06:28.843Z,"6km WNW of Cobb, CA",earthquake,0.23,0.39,0.36,3,automatic,nc,nc
2022-10-06T12:51:34.440Z,40.5938,-116.5407,11.5,1.8,ml,6,102.61,0.375,0.1462,nn,nn00848802,2022-10-07T17:03:38.895Z,"19 km N of Crescent Valley, Nevada",earthquake,,6.5,0.16,5,reviewed,nn,nn
2022-10-06T12:11:47.581Z,39.4207,-120.1957,11.9,1.1,ml,23,67.83,0.131,0.1647,nn,nn00848694,2022-10-07T02:40:09.927Z,"10 km N of Truckee, California",earthquake,,1.5,0.26,6,reviewed,nn,nn
2022-10-06T12:11:08.400Z,33.2083333,-115.5425,6.99,2.79,ml,52,95,0.06862,0.22,ci,ci40356608,2022-12-10T22:53:25.040Z,"4km SSW of Niland, CA",earthquake,0.27,0.55,0.186,27,reviewed,ci,ci
2022-10-06T12:09:48.670Z,33.27,-116.8103333,13.56,0.62,ml,28,34,0.05494,0.13,ci,ci40356600,2022-10-06T21:54:59.848Z,"5km NW of Lake Henshaw, CA",earthquake,0.17,0.59,0.087,10,reviewed,ci,ci
