time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-28T02:08:55.810Z,38.8361664,-122.809166,1.82,0.69,md,10,57,0.01277,0.03,nc,nc73942831,2023-09-28T02:10:29.427Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.33,0.47,11,automatic,nc,nc
2023-09-28T01:41:21.170Z,33.1631667,-115.6366667,3.53,1.25,ml,21,58,0.02268,0.21,ci,ci40573744,2023-09-28T18:01:11.182Z,"12 km WNW of Calipatria, CA",earthquake,0.41,0.47,0.219,17,reviewed,ci,ci
2023-09-28T01:26:36.200Z,38.8289986,-122.8241653,1.92,0.79,md,7,115,0.01032,0.01,nc,nc73942806,2023-09-28T01:28:13.126Z,"8 km NW of The Geysers, CA",earthquake,0.55,1.74,0.07,5,automatic,nc,nc
2023-09-28T01:13:37.770Z,36.0763333,-120.1495,7,1.71,md,29,112,0.09991,0.13,nc,nc73942791,2023-10-06T03:56:14.692Z,"8 km NNW of Avenal, CA",earthquake,0.32,0.83,0.222,20,reviewed,nc,nc
2023-09-28T00:44:38.011Z,40.4825,-119.6082,0,1.1,ml,4,304.25,0.326,0.2174,nn,nn00866470,2023-09-28T18:14:22.389Z,"24 km WSW of Empire, Nevada",earthquake,,0,0.15,2,reviewed,nn,nn
2023-09-28T00:42:40.030Z,38.5561667,-119.5126667,4.16,2.47,md,18,111,0.03025,0.06,nc,nc73942776,2023-12-09T22:00:40.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.32,0.172,26,reviewed,nc,nc
2023-09-28T00:38:29.870Z,33.6458333,-117.9698333,11.86,1.41,ml,26,268,0.04455,0.22,ci,ci40573720,2023-09-28T17:25:58.404Z,"5 km NW of Newport Beach, CA",earthquake,0.84,0.38,0.213,14,reviewed,ci,ci
2023-09-28T00:10:42.255Z,38.5651,-119.4976,7.3,1.5,ml,10,151.22,0.027,0.0872,nn,nn00866469,2023-09-28T17:21:50.269Z,"0 km E of Coleville, California",earthquake,,1.2,0.01,2,reviewed,nn,nn
2023-09-27T23:39:06.220Z,38.8289986,-122.8096695,2.03,1.14,md,20,42,0.005604,0.02,nc,nc73942766,2023-09-27T23:40:44.041Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.43,0.18,23,automatic,nc,nc
2023-09-27T23:01:57.740Z,35.8586667,-120.4018333,5.05,2.25,md,50,79,0.02292,0.07,nc,nc73942756,2023-10-05T01:47:14.894Z,"5 km SSE of Parkfield, CA",earthquake,0.16,0.26,0.101,39,reviewed,nc,nc
2023-09-27T22:56:22.500Z,38.8366661,-122.8375015,0.95,0.86,md,10,84,0.002482,0.03,nc,nc73942746,2023-09-27T22:57:58.813Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.86,0.37,12,automatic,nc,nc
2023-09-27T22:55:41.620Z,38.8380013,-122.8386688,1.62,0.76,md,9,112,0.002553,0.02,nc,nc73942741,2023-09-27T22:57:19.065Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.61,0.19,11,automatic,nc,nc
2023-09-27T22:54:21.330Z,35.1383333,-118.181,6.97,0.95,ml,10,63,0.01739,0.1,ci,ci40573680,2023-09-28T00:01:15.938Z,"10 km N of Mojave, CA",earthquake,0.27,0.44,0.16,8,reviewed,ci,ci
2023-09-27T22:46:33.700Z,37.3015,-121.6716667,7.08,0.9,md,18,46,0.04245,0.06,nc,nc73942736,2023-10-02T22:39:01.845Z,"15 km E of Seven Trees, CA",earthquake,0.2,0.34,0.172,16,reviewed,nc,nc
2023-09-27T22:18:39.765Z,38.3593,-118.9061,7.4,2,ml,12,75.46,0.333,0.1794,nn,nn00866445,2023-09-28T00:24:27.292Z,"30 km SW of Hawthorne, Nevada",earthquake,,2.7,0.12,7,reviewed,nn,nn
2023-09-27T22:17:54.070Z,38.8323326,-122.8089981,2.3,0.67,md,9,102,0.008964,0.01,nc,nc73942726,2023-09-27T22:19:26.559Z,"8 km W of Cobb, CA",earthquake,0.55,1.51,0.18,10,automatic,nc,nc
2023-09-27T22:13:42.170Z,38.8388329,-122.8371658,1.31,1.1,md,19,83,0.001334,0.01,nc,nc73942721,2023-09-27T22:15:16.817Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.4,0.22,22,automatic,nc,nc
2023-09-27T22:12:52.455Z,40.0921,-119.6575,14.1,0.7,ml,3,187.38,0.097,0.0292,nn,nn00866443,2023-09-28T00:08:55.756Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,5.1,0.15,2,reviewed,nn,nn
2023-09-27T22:10:27.980Z,36.9418333,-121.5933333,5.01,1.09,md,18,108,0.0162,0.12,nc,nc73942716,2023-09-30T09:36:46.189Z,"7 km NE of Aromas, CA",earthquake,0.48,0.41,0.176,13,reviewed,nc,nc
2023-09-27T22:05:23.500Z,38.8396683,-122.8358307,0.67,0.82,md,16,84,0.001111,0.04,nc,nc73942711,2023-09-27T22:06:56.484Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.39,0.22,16,automatic,nc,nc
2023-09-27T22:05:11.520Z,38.8310013,-122.8176651,1.79,1.09,md,18,51,0.009636,0.01,nc,nc73942706,2023-09-27T22:06:46.638Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.41,0.17,18,automatic,nc,nc
2023-09-27T21:52:00.730Z,38.8388333,-122.8368333,1.35,1.18,md,31,83,0.001079,0.02,nc,nc73942686,2023-10-07T04:50:11.349Z,"10 km NW of The Geysers, CA",earthquake,0.14,0.26,0.11,28,reviewed,nc,nc
2023-09-27T21:51:44.230Z,38.8378334,-122.8361664,1.36,1.18,md,23,81,0.01472,0.03,nc,nc73942681,2023-09-27T21:53:21.602Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.39,0.13,23,automatic,nc,nc
2023-09-27T21:50:02.940Z,38.7863333,-122.7676667,3.67,1.98,md,34,81,0.01557,0.03,nc,nc73942676,2023-10-07T02:38:13.331Z,"1 km NW of The Geysers, CA",earthquake,0.22,0.45,0.144,27,reviewed,nc,nc
2023-09-27T21:49:54.460Z,38.8383333,-122.836,1.15,2.47,md,70,23,0.0004751,0.06,nc,nc73942671,2023-12-09T22:00:40.040Z,"10 km NW of The Geysers, CA",earthquake,0.1,0.14,0.205,57,reviewed,nc,nc
2023-09-27T21:49:43.370Z,38.8381653,-122.8359985,1.22,1.05,md,20,81,0.0005819,0.01,nc,nc73942666,2023-09-27T21:51:17.191Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.44,0.13,20,automatic,nc,nc
2023-09-27T21:42:03.540Z,36.0698333,-117.9443333,5.28,1.04,ml,16,115,0.07583,0.11,ci,ci40573648,2023-09-27T22:08:49.197Z,"3 km N of Coso Junction, CA",earthquake,0.25,0.7,0.101,6,reviewed,ci,ci
2023-09-27T21:41:06.750Z,32.9831667,-116.3181667,9.27,1,ml,27,69,0.03108,0.16,ci,ci40573640,2023-09-27T23:00:02.581Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.21,0.55,0.157,15,reviewed,ci,ci
2023-09-27T21:30:07.870Z,33.4601667,-116.578,9.64,0.79,ml,20,81,0.03994,0.11,ci,ci40573632,2023-09-27T22:30:01.417Z,"14 km SE of Anza, CA",earthquake,0.25,0.52,0.139,12,reviewed,ci,ci
2023-09-27T20:47:15.750Z,36.7283333,-121.264,4.71,1.11,md,15,169,0.02341,0.11,nc,nc73942651,2023-09-30T04:30:50.617Z,"8 km SE of Tres Pinos, CA",earthquake,0.36,0.55,0.146,12,reviewed,nc,nc
2023-09-27T20:39:35.990Z,33.2718333,-116.7791667,13.5,1.1,ml,31,57,0.03964,0.13,ci,ci40573600,2023-09-27T21:10:31.475Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.21,0.5,0.108,23,reviewed,ci,ci
2023-09-27T20:25:48.580Z,38.8356667,-122.8118362,2.25,0.63,md,8,98,0.01233,0.01,nc,nc73942636,2023-09-27T20:27:22.240Z,"8 km W of Cobb, CA",earthquake,0.37,1.25,0.36,9,automatic,nc,nc
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-12-09T22:00:40.040Z,"6 km NNW of Walker, CA",earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-09-27T19:18:38.460Z,33.8653333,-117.496,-0.5,1.02,ml,17,70,0.0639,0.27,ci,ci40573560,2023-09-27T20:39:44.780Z,"3 km ESE of Home Gardens, CA",quarry blast,0.67,31.61,0.094,8,reviewed,ci,ci
2023-09-27T18:58:21.510Z,34.9898333,-118.1915,-0.93,1.3,ml,14,75,0.1149,0.21,ci,ci40573544,2023-09-27T21:03:10.893Z,"7 km SSW of Mojave, CA",quarry blast,0.52,31.61,0.101,18,reviewed,ci,ci
2023-09-27T17:50:46.780Z,38.8158333,-122.7958333,2.43,1.2,md,38,29,0.007865,0.03,nc,nc73942591,2023-10-05T01:30:11.777Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.28,0.194,34,reviewed,nc,nc
2023-09-27T17:32:39.490Z,33.488,-116.756,7.37,0.75,ml,26,41,0.04432,0.15,ci,ci40573488,2023-09-27T18:59:48.517Z,"11 km SW of Anza, CA",earthquake,0.22,0.45,0.121,17,reviewed,ci,ci
2023-09-27T17:26:40.280Z,33.7138333,-116.763,16.29,0.57,ml,17,180,0.04259,0.12,ci,ci40573480,2023-09-27T17:55:05.712Z,"5 km SW of Idyllwild, CA",earthquake,0.35,0.51,0.083,8,reviewed,ci,ci
2023-09-27T15:37:37.110Z,38.8183333,-122.7636667,1.73,1.42,md,36,72,0.01307,0.04,nc,nc73942571,2023-10-04T22:30:13.737Z,"4 km W of Cobb, CA",earthquake,0.16,0.25,0.148,32,reviewed,nc,nc
2023-09-27T15:35:28.170Z,38.3556667,-122.3855,5.37,1.41,md,31,43,0.04462,0.16,nc,nc73942561,2023-10-03T11:20:11.774Z,"6 km SSW of Yountville, CA",earthquake,0.31,0.57,0.191,25,reviewed,nc,nc
2023-09-27T15:23:35.260Z,33.7063333,-116.8145,16.32,0.92,ml,24,83,0.08104,0.13,ci,ci40573384,2023-09-27T16:45:05.259Z,"9 km ESE of Valle Vista, CA",earthquake,0.29,0.49,0.172,17,reviewed,ci,ci
2023-09-27T14:27:47.560Z,40.0366667,-123.7746667,18.76,1.71,md,35,84,0.06968,0.16,nc,nc73942556,2023-10-04T07:25:14.554Z,"10 km SSE of Redway, CA",earthquake,0.28,0.39,0.237,29,reviewed,nc,nc
2023-09-27T13:50:38.130Z,38.8139992,-122.8193359,2.28,1.13,md,13,58,0.00924,0.01,nc,nc73942551,2023-09-27T13:52:14.488Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.82,0.15,15,automatic,nc,nc
2023-09-27T13:43:24.050Z,36.0028333,-120.5645,2.62,0.72,md,15,94,0.02355,0.07,nc,nc73942546,2023-09-29T19:11:35.136Z,"17 km NW of Parkfield, CA",earthquake,0.33,0.62,0.289,6,reviewed,nc,nc
2023-09-27T13:41:07.510Z,33.4965,-116.5568333,13.43,1.18,ml,42,60,0.03795,0.17,ci,ci40573344,2023-09-27T17:02:34.350Z,"13 km ESE of Anza, CA",earthquake,0.2,0.46,0.149,22,reviewed,ci,ci
2023-09-27T13:02:34.340Z,33.502,-116.5523333,13.31,0.58,ml,16,117,0.0423,0.12,ci,ci40573328,2023-09-27T17:11:00.998Z,"13 km ESE of Anza, CA",earthquake,0.32,0.6,0.083,5,reviewed,ci,ci
2023-09-27T12:01:28.930Z,32.912,-116.2473333,9.56,1.04,ml,34,81,0.06345,0.22,ci,ci40573320,2023-09-27T16:57:27.592Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.25,0.73,0.097,14,reviewed,ci,ci
2023-09-27T11:56:08.590Z,38.838665,-122.836998,1.59,1.09,md,19,118,0.001182,0.02,nc,nc73942536,2023-09-27T11:57:45.185Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.38,0.14,21,automatic,nc,nc
2023-09-27T10:48:19.660Z,32.6576667,-115.7231667,5.43,1.2,ml,25,58,0.008744,0.19,ci,ci40573312,2023-09-27T16:34:24.780Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.24,0.34,0.248,8,reviewed,ci,ci
2023-09-27T10:25:41.420Z,38.8321648,-122.8143311,1.3,0.99,md,15,56,0.009367,0.02,nc,nc73942526,2023-09-27T10:27:14.429Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.6,0.36,15,automatic,nc,nc
2023-09-27T09:55:05.550Z,34.0203333,-116.3816667,4.09,0.71,ml,18,78,0.04933,0.09,ci,ci40573304,2023-09-27T16:25:02.412Z,"11 km SSE of Yucca Valley, CA",earthquake,0.17,0.3,0.192,8,reviewed,ci,ci
2023-09-27T09:26:09.420Z,38.8223333,-122.7645,2.15,1.14,md,39,45,0.00916,0.05,nc,nc73942516,2023-10-04T21:59:21.540Z,"4 km W of Cobb, CA",earthquake,0.18,0.29,0.188,37,reviewed,nc,nc
2023-09-27T08:57:41.327Z,38.7229,-119.5097,9.8,0.7,ml,12,80.02,0.086,0.1145,nn,nn00866426,2024-01-18T20:58:14.712Z,"1 km SSW of Topaz Ranch Estates, Nevada",earthquake,,1.7,0.39,2,reviewed,nn,nn
2023-09-27T08:33:22.440Z,38.8438339,-122.8150024,0.88,0.79,md,15,65,0.01262,0.02,nc,nc73942511,2023-09-27T08:34:59.466Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.46,0.1,14,automatic,nc,nc
2023-09-27T08:15:26.456Z,38.1681,-117.9665,6.8,1.4,ml,9,58.27,0.034,0.1331,nn,nn00866418,2023-09-27T16:32:41.144Z,"27 km SSE of Mina, Nevada",earthquake,,1.3,0.16,3,reviewed,nn,nn
2023-09-27T07:34:12.540Z,39.1288,-119.6421,7.8,1.5,ml,21,41.55,0.052,0.1236,nn,nn00866416,2023-09-27T16:23:17.936Z,"11 km NE of Johnson Lane, Nevada",earthquake,,0.8,0.17,10,reviewed,nn,nn
2023-09-27T07:31:54.440Z,38.8246651,-122.8239975,0.89,1.05,md,18,47,0.01095,0.02,nc,nc73942501,2023-09-27T07:33:27.973Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.52,0.21,18,automatic,nc,nc
2023-09-27T07:26:58.790Z,33.8806667,-116.1946667,10.19,1.17,ml,32,75,0.04804,0.19,ci,ci40573280,2023-09-27T13:34:38.360Z,"18 km N of Indio, CA",earthquake,0.32,0.53,0.22,26,reviewed,ci,ci
2023-09-27T07:21:37.589Z,38.5009,-119.5363,6.1,1.3,ml,10,81.78,0.077,0.1643,nn,nn00866424,2023-09-27T17:59:39.170Z,"5 km WSW of Walker, California",earthquake,,1.9,0.45,3,reviewed,nn,nn
2023-09-27T07:04:51.510Z,37.5303333,-118.834,3.95,0.72,md,16,293,0.05972,0.03,nc,nc73942496,2023-10-03T05:57:15.015Z,"14 km WSW of Toms Place, CA",earthquake,2.02,0.97,0.137,16,reviewed,nc,nc
2023-09-27T06:56:28.990Z,38.7885017,-122.7463303,1.59,1.08,md,15,85,0.009165,0.03,nc,nc73942491,2023-09-27T06:58:04.224Z,"2 km NE of The Geysers, CA",earthquake,0.3,0.59,0.05,14,automatic,nc,nc
2023-09-27T06:05:19.000Z,38.8376656,-122.8026657,2.19,0.95,md,13,70,0.009652,0.01,nc,nc73942486,2023-09-27T06:06:52.044Z,"7 km WNW of Cobb, CA",earthquake,0.38,0.62,0.25,15,automatic,nc,nc
2023-09-27T05:41:20.780Z,37.5226667,-118.8541667,6.48,0.86,md,16,286,0.07013,0.01,nc,nc73942476,2023-09-28T09:39:45.598Z,"16 km WSW of Toms Place, CA",earthquake,1.57,1,0.101,14,reviewed,nc,nc
2023-09-27T05:28:09.600Z,37.2198333,-121.6081667,2.79,1.14,md,22,41,0.05813,0.09,nc,nc73942466,2023-10-04T19:06:15.600Z,"11 km NNE of Morgan Hill, CA",earthquake,0.19,0.64,0.163,20,reviewed,nc,nc
2023-09-27T05:27:58.160Z,37.517,-118.8553333,5.77,2.84,md,32,83,0.07582,0.03,nc,nc73942461,2023-12-09T22:00:40.040Z,"16 km WSW of Toms Place, CA",earthquake,0.34,0.57,0.104,51,reviewed,nc,nc
2023-09-27T05:05:24.990Z,35.7483333,-117.998,1.83,1.5,ml,23,42,0.1198,0.13,ci,ci40573272,2023-09-27T13:34:41.240Z,"20 km NW of Inyokern, CA",earthquake,0.16,0.49,0.222,14,reviewed,ci,ci
2023-09-27T05:01:18.140Z,37.4653333,-118.8203333,0.72,0.63,md,23,118,0.1247,0.03,nc,nc73942451,2023-10-02T22:30:00.326Z,"16 km SW of Toms Place, CA",earthquake,0.37,2.26,0.167,17,reviewed,nc,nc
2023-09-27T04:56:51.630Z,36.1291667,-120.1966667,10.33,1.58,md,27,137,0.04614,0.09,nc,nc73942446,2023-09-29T23:14:25.621Z,"12 km SW of Huron, CA",earthquake,0.57,0.28,0.129,17,reviewed,nc,nc
2023-09-27T04:10:22.740Z,38.7776667,-122.7038333,2.63,0.93,md,5,135,0.01012,0.05,nc,nc73942441,2023-10-03T06:57:42.882Z,"1 km WNW of Anderson Springs, CA",earthquake,0.6,0.89,0.048,5,reviewed,nc,nc
2023-09-27T03:57:44.620Z,33.2215,-116.3833333,2.29,0.94,ml,22,84,0.05452,0.18,ci,ci40573256,2023-09-27T13:34:30.575Z,"4 km SSW of Borrego Springs, CA",earthquake,0.28,0.46,0.128,25,reviewed,ci,ci
2023-09-27T03:17:11.620Z,33.2415,-116.1258333,6.57,1.08,ml,29,53,0.09256,0.16,ci,ci40573248,2023-09-27T17:14:01.437Z,"11 km N of Ocotillo Wells, CA",earthquake,0.21,0.88,0.11,23,reviewed,ci,ci
2023-09-27T02:24:34.990Z,36.0785,-121.6626667,15.59,2.16,md,41,198,0.1036,0.15,nc,nc73942421,2023-09-29T22:56:11.051Z,"11 km NW of Lopez Point, CA",earthquake,0.6,0.43,0.226,22,reviewed,nc,nc
2023-09-27T02:22:49.980Z,37.5703333,-118.8821667,3.7,0.77,md,13,225,0.04651,0.02,nc,nc73942416,2023-10-03T05:35:17.888Z,"11 km SE of Mammoth Lakes, CA",earthquake,0.68,1,0.164,12,reviewed,nc,nc
2023-09-27T02:14:46.600Z,33.2451667,-116.1321667,5.98,0.67,ml,10,82,0.09413,0.1,ci,ci37529373,2023-09-27T17:41:28.057Z,"11 km N of Ocotillo Wells, CA",earthquake,0.25,1.67,0.096,4,reviewed,ci,ci
2023-09-27T02:14:24.540Z,33.247,-116.1255,6.05,0.91,ml,16,56,0.09776,0.09,ci,ci40573232,2023-09-27T17:27:45.056Z,"12 km N of Ocotillo Wells, CA",earthquake,0.17,1.24,0.1,16,reviewed,ci,ci
2023-09-27T01:29:07.990Z,35.8795,-117.686,2.74,3.04,ml,33,71,0.09549,0.16,ci,ci40573224,2023-12-09T22:00:40.040Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.74,0.146,98,reviewed,ci,ci
2023-09-27T01:23:15.990Z,34.0468333,-117.2673333,11.32,1.08,ml,43,28,0.05982,0.14,ci,ci40573208,2023-09-27T16:35:45.467Z,"1 km WSW of Loma Linda, CA",earthquake,0.15,0.28,0.169,24,reviewed,ci,ci
2023-09-27T01:15:53.410Z,33.2708333,-116.7775,12.49,0.72,ml,32,82,0.03814,0.15,ci,ci40573200,2023-09-27T16:24:44.643Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.21,0.49,0.12,12,reviewed,ci,ci
2023-09-27T01:07:46.190Z,39.7875,-123.5935,2.8,2.31,md,44,66,0.08896,0.18,nc,nc73942366,2023-10-03T04:36:10.545Z,"14 km NW of Laytonville, CA",earthquake,0.19,0.86,0.137,41,reviewed,nc,nc
2023-09-27T00:58:38.210Z,33.9936667,-116.9788333,18.35,1.1,ml,44,35,0.07211,0.15,ci,ci40573192,2023-09-27T16:17:23.186Z,"7 km E of Calimesa, CA",earthquake,0.17,0.36,0.197,21,reviewed,ci,ci
2023-09-27T00:57:16.050Z,39.1375,-122.248,-0.44,2.22,md,45,71,0.02596,0.23,nc,nc73942361,2023-09-28T23:49:15.216Z,"9 km WSW of Williams, CA",earthquake,0.32,0.72,0.231,53,reviewed,nc,nc
2023-09-27T00:50:54.250Z,33.2708333,-116.7751667,13,0.92,ml,38,34,0.03738,0.14,ci,ci40573184,2023-09-27T15:13:50.762Z,"3 km NNW of Lake Henshaw, CA",earthquake,0.17,0.43,0.125,19,reviewed,ci,ci
2023-09-27T00:30:57.020Z,38.7816658,-122.7426682,0.49,1.04,md,12,78,0.02109,0.03,nc,nc73942356,2023-09-27T00:32:33.004Z,"1 km ENE of The Geysers, CA",earthquake,0.22,0.56,0.06,11,automatic,nc,nc
2023-09-26T23:49:46.820Z,38.8308334,-122.8144989,1.48,1.1,md,21,48,0.008192,0.04,nc,nc73942351,2023-09-26T23:51:22.588Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.4,0.15,22,automatic,nc,nc
2023-09-26T23:25:51.390Z,36.9746667,-121.6285,4.43,2.38,md,80,37,0.04193,0.13,nc,nc73942336,2023-10-30T20:23:18.705Z,"6 km WSW of Gilroy, CA",earthquake,0.12,0.26,0.172,92,reviewed,nc,nc
2023-09-26T22:56:13.700Z,38.8243333,-122.7626667,2.14,1.01,md,38,74,0.008343,0.03,nc,nc73942326,2023-10-05T04:56:13.994Z,"3 km W of Cobb, CA",earthquake,0.17,0.27,0.181,31,reviewed,nc,nc
2023-09-26T22:46:22.130Z,36.0983333,-117.8555,2.51,2.36,ml,26,112,0.01921,0.12,ci,ci40573152,2023-09-26T23:12:48.910Z,"10 km NE of Coso Junction, CA",earthquake,0.28,0.26,0.112,25,reviewed,ci,ci
2023-09-26T22:38:47.110Z,36.1008333,-117.8608333,2.83,1.35,ml,15,147,0.0174,0.13,ci,ci40573144,2023-09-26T23:08:41.007Z,"10 km NE of Coso Junction, CA",earthquake,0.43,0.58,0.097,7,reviewed,ci,ci
2023-09-26T22:20:04.350Z,37.2508333,-118.2111667,11.36,2.01,md,21,188,0.06076,0.06,nc,nc73942306,2023-09-28T10:31:49.880Z,"12 km NE of Big Pine, CA",earthquake,0.54,0.36,0.19,25,reviewed,nc,nc
2023-09-26T21:52:32.490Z,37.4818333,-121.8311667,7.27,1.73,md,44,67,0.0328,0.08,nc,nc73942296,2023-10-06T20:06:13.105Z,"9 km NE of Milpitas, CA",earthquake,0.17,0.29,0.205,28,reviewed,nc,nc
2023-09-26T21:52:25.390Z,37.478,-121.8298333,6.84,1.19,md,38,59,0.02909,0.06,nc,nc73942291,2023-10-06T19:39:14.962Z,"9 km NE of Milpitas, CA",earthquake,0.14,0.3,0.182,15,reviewed,nc,nc
2023-09-26T21:49:28.160Z,38.8395004,-122.8246689,1.87,0.66,md,7,139,0.008497,0.01,nc,nc73942286,2023-09-26T21:51:02.063Z,"9 km WNW of Cobb, CA",earthquake,0.48,1.64,0.42,8,automatic,nc,nc
2023-09-26T21:46:34.220Z,33.274,-116.7835,11.83,1.31,ml,44,26,0.04321,0.17,ci,ci40573104,2023-09-26T22:39:29.330Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.19,0.5,0.13,26,reviewed,ci,ci
2023-09-26T21:27:38.400Z,38.8321648,-122.8171692,1.7,1.05,md,20,53,0.01036,0.02,nc,nc73942271,2023-09-26T21:29:12.126Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.39,0.19,23,automatic,nc,nc
2023-09-26T21:21:30.400Z,38.7741661,-122.7433319,1.33,0.76,md,8,76,0.01043,0.02,nc,nc73942266,2023-09-26T21:23:07.259Z,"1 km ESE of The Geysers, CA",earthquake,0.39,0.95,0.27,7,automatic,nc,nc
2023-09-26T21:19:30.140Z,33.7823333,-116.0435,2.36,1.08,ml,23,151,0.1343,0.14,ci,ci40573096,2023-09-26T22:32:26.395Z,"17 km NE of Coachella, CA",earthquake,0.4,0.67,0.134,17,reviewed,ci,ci
2023-09-26T21:15:41.670Z,38.8323326,-122.8151703,1.68,0.69,md,9,87,0.009772,0.01,nc,nc73942261,2023-09-26T21:17:16.069Z,"8 km NW of The Geysers, CA",earthquake,0.33,1.6,0.21,11,automatic,nc,nc
2023-09-26T21:13:18.480Z,35.8913333,-117.6925,5.35,0.75,ml,13,119,0.1014,0.12,ci,ci40573088,2023-09-26T22:24:07.352Z,"20 km ESE of Little Lake, CA",earthquake,0.32,1.1,0.066,5,reviewed,ci,ci
2023-09-26T20:08:55.170Z,38.836834,-122.8059998,1.99,1.04,md,16,55,0.01233,0.01,nc,nc73942246,2023-09-26T20:10:31.622Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.53,0.1,17,automatic,nc,nc
2023-09-26T20:08:35.725Z,39.7505,-120.5777,8,1.6,ml,9,160.33,0.142,0.1236,nn,nn00867490,2023-10-17T19:37:40.580Z,"0 km NNE of Clio, California",earthquake,,2.3,0.18,5,reviewed,nn,nn
2023-09-26T19:52:08.200Z,33.8691667,-117.507,-0.47,1.04,ml,23,56,0.07297,0.23,ci,ci40573072,2023-09-26T22:21:02.044Z,"2 km SE of Home Gardens, CA",quarry blast,0.48,31.61,0.154,18,reviewed,ci,ci
2023-09-26T19:25:16.190Z,38.8481674,-122.8170013,1.25,0.97,md,16,58,0.008161,0.04,nc,nc73942231,2023-09-26T19:26:52.330Z,"9 km WNW of Cobb, CA",earthquake,0.24,0.58,0.24,16,automatic,nc,nc
2023-09-26T18:51:57.012Z,39.7377,-120.5521,6.2,1.7,ml,12,152.65,0.094,0.1399,nn,nn00866372,2023-09-26T19:06:03.713Z,"1 km E of Valley Ranch, California",earthquake,,2,0.12,7,reviewed,nn,nn
2023-09-26T18:40:40.740Z,38.8336678,-122.8154984,1.67,0.72,md,14,75,0.0111,0.01,nc,nc73942211,2023-09-26T18:42:16.654Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.71,0.48,14,automatic,nc,nc
2023-09-26T18:40:06.990Z,38.8328333,-122.8141667,1.67,1.65,md,46,43,0.009952,0.04,nc,nc73942206,2023-10-05T00:04:13.279Z,"8 km NW of The Geysers, CA",earthquake,0.12,0.2,0.164,39,reviewed,nc,nc
2023-09-26T18:40:03.090Z,40.694,-123.581,30.66,3.17,ml,74,22,0.2141,0.15,nc,nc73942216,2023-12-09T22:00:40.040Z,"28 km S of Willow Creek, CA",earthquake,0.21,0.55,0.166,25,reviewed,nc,nc
2023-09-26T18:37:12.970Z,40.7366667,-122.3155,-0.58,1.41,md,15,63,0.1365,0.05,nc,nc73942201,2023-10-02T22:23:29.727Z,"8 km NE of Shasta Lake, CA",quarry blast,0.24,31.61,0.328,13,reviewed,nc,nc
2023-09-26T18:27:15.810Z,36.1838333,-117.608,1.7,1.27,ml,13,230,0.2105,0.21,ci,ci40573056,2023-09-26T18:53:35.079Z,"34 km ENE of Coso Junction, CA",earthquake,1.23,2.19,0.133,5,reviewed,ci,ci
2023-09-26T18:15:27.770Z,33.8556667,-117.484,-0.5,1.36,ml,29,48,0.05008,0.28,ci,ci40573048,2023-09-26T19:04:15.661Z,"4 km SE of Home Gardens, CA",quarry blast,0.41,31.61,0.133,19,reviewed,ci,ci
2023-09-26T18:13:17.050Z,37.9173333,-121.9618333,-0.29,1.05,md,9,117,0.04353,0.07,nc,nc73942191,2023-09-30T04:44:52.069Z,"4 km SW of Clayton, CA",quarry blast,0.28,31.61,0.357,8,reviewed,nc,nc
2023-09-26T18:03:20.366Z,39.1805,-120.4429,9.4,1.6,ml,13,125.01,0.14,0.1091,nn,nn00867455,2023-10-17T18:23:31.910Z,"Northern California",earthquake,,1.7,0.22,5,reviewed,nn,nn
