time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-23T07:20:52.232Z,38.0918,-118.9501,0,0.9,ml,8,120.82,0.385,0.2952,nn,nn00823166,2021-09-23T07:25:04.086Z,"17 km ENE of Mono City, California",earthquake,,79.4,0.5,3,automatic,nn,nn
2021-09-23T06:52:31.200Z,38.1233,-118.2096,0.8,0.8,ml,11,145.77,0.129,0.1292,nn,nn00823163,2021-09-23T06:55:54.345Z,"30 km SSW of Mina, Nevada",earthquake,,12.6,0.34,8,automatic,nn,nn
2021-09-23T06:46:23.000Z,37.5065,-122.0776667,11.98,1.92,md,78,26,0.05814,0.11,nc,nc73628331,2021-09-24T23:01:02.072Z,"4km SW of Newark, CA",earthquake,0.14,0.31,0.208,60,reviewed,nc,nc
2021-09-23T06:34:25.830Z,37.7261667,-121.9831667,6.46,1.13,md,20,116,0.04313,0.07,nc,nc73628321,2021-09-24T20:10:09.407Z,"5km WNW of Dublin, CA",earthquake,0.26,0.32,0.118,12,reviewed,nc,nc
2021-09-23T06:34:17.010Z,38.7509995,-122.7111664,1.28,0.86,md,11,129,0.01505,0.05,nc,nc73628326,2021-09-23T06:35:50.408Z,"3km SSW of Anderson Springs, CA",earthquake,0.23,0.36,0.14,4,automatic,nc,nc
2021-09-23T06:02:37.961Z,39.4144,-119.9359,7.5,1,ml,27,47.59,0.099,0.1154,nn,nn00823161,2021-09-24T02:39:56.222Z,"7 km ENE of Floriston, California",earthquake,,0.8,0.21,12,reviewed,nn,nn
2021-09-23T06:01:38.993Z,38.172,-117.9816,1.6,0.7,ml,11,116.98,0.193,0.3545,nn,nn00823159,2021-09-23T06:04:33.392Z,"26 km SSE of Mina, Nevada",earthquake,,8.5,0.33,5,automatic,nn,nn
2021-09-23T05:46:11.380Z,36.4233333,-117.9066667,1.42,1.39,ml,14,116,0.1409,0.21,ci,ci39817039,2021-09-23T12:34:53.928Z,"18km NNE of Olancha, CA",earthquake,0.44,1.18,0.238,7,reviewed,ci,ci
2021-09-23T05:38:16.346Z,38.108,-118.212,0,1.6,ml,20,146.3,0.136,0.319,nn,nn00823156,2021-09-23T05:41:35.906Z,"32 km SSW of Mina, Nevada",earthquake,,4.6,0.38,9,automatic,nn,nn
2021-09-23T05:31:30.310Z,38.8349991,-122.791832,2.09,0.22,md,10,82,0.003598,0.01,nc,nc73628316,2021-09-23T05:33:07.535Z,"6km WNW of Cobb, CA",earthquake,0.4,0.59,0.15,2,automatic,nc,nc
2021-09-23T05:31:06.780Z,39.4146,-119.935,8.3,1,ml,24,47.26,0.099,0.1329,nn,nn00823155,2021-09-24T02:39:39.292Z,"7 km ENE of Floriston, California",earthquake,,1,0.19,7,reviewed,nn,nn
2021-09-23T05:25:26.400Z,36.0113333,-117.901,4.64,0.49,ml,13,149,0.009312,0.1,ci,ci39817015,2021-09-23T14:35:13.950Z,"6km SE of Coso Junction, CA",earthquake,0.19,0.18,0.202,4,reviewed,ci,ci
2021-09-23T05:06:18.620Z,35.8588333,-117.6595,7.34,0.8,ml,17,96,0.06623,0.11,ci,ci39816999,2021-09-23T14:31:55.950Z,"24km ESE of Little Lake, CA",earthquake,0.17,0.45,0.19,6,reviewed,ci,ci
2021-09-23T04:50:23.039Z,38.2482,-118.7353,7.2,1.8,ml,31,57.28,0.181,0.1862,nn,nn00823152,2021-09-24T02:39:32.396Z,"32 km SSW of Hawthorne, Nevada",earthquake,,1.5,0.52,16,reviewed,nn,nn
2021-09-23T04:47:45.700Z,34.9876667,-116.9563333,3.91,2.17,ml,31,104,0.1169,0.13,ci,ci39816967,2021-09-23T14:14:48.100Z,"12km NNE of Barstow, CA",earthquake,0.15,0.64,0.146,77,reviewed,ci,ci
2021-09-23T04:43:46.190Z,38.5406667,-119.498,7.28,0.97,md,13,86,0.03387,0.07,nc,nc73628306,2021-09-23T07:38:44.516Z,"30km SSW of Smith Valley, NV",earthquake,0.26,0.4,0.191,10,reviewed,nc,nc
2021-09-23T04:42:32.928Z,38.1264,-117.799,1.4,0,ml,8,102.6,0.065,0.4961,nn,nn00823147,2021-09-23T04:46:03.109Z,"39 km SE of Mina, Nevada",earthquake,,3.8,1.08,5,automatic,nn,nn
2021-09-23T04:34:09.900Z,38.5388333,-119.5083333,4.02,1.41,md,14,67,0.03332,0.07,nc,nc73628301,2021-09-23T10:50:34.969Z,"30km ESE of Markleeville, CA",earthquake,0.44,0.34,0.5,17,reviewed,nc,nc
2021-09-23T04:29:45.340Z,39.4151,-119.9378,7.8,1,ml,24,47.93,0.097,0.1304,nn,nn00823141,2021-09-24T02:39:22.918Z,"7 km ENE of Floriston, California",earthquake,,1.1,0.17,8,reviewed,nn,nn
2021-09-23T04:24:25.439Z,39.4173,-119.9363,7.2,0.7,ml,10,69.25,0.147,0.1225,nn,nn00823229,2021-09-24T02:40:32.382Z,"7 km ENE of Floriston, California",earthquake,,2.1,0.67,6,reviewed,nn,nn
2021-09-23T03:44:54.512Z,38.4214,-119.6145,11.5,0.5,ml,9,230.4,0.113,0.1392,nn,nn00823139,2021-09-23T03:48:34.186Z,"15 km SW of Walker, California",earthquake,,0.8,0.13,2,automatic,nn,nn
2021-09-23T03:39:56.140Z,38.8248329,-122.8051682,2.61,0.84,md,7,104,0.004092,0.01,nc,nc73628296,2021-09-23T03:41:32.134Z,"7km NW of The Geysers, CA",earthquake,0.64,1.12,,1,automatic,nc,nc
2021-09-23T03:35:17.230Z,38.5151667,-119.4661667,3.61,1.78,md,18,66,0.02448,0.08,nc,nc73628286,2021-10-08T22:50:56.205Z,"32km SSW of Smith Valley, NV",earthquake,0.2,0.23,0.193,20,reviewed,nc,nc
2021-09-23T03:33:49.150Z,38.5328333,-119.4083333,3.2,2.1,md,16,106,0.03689,0.05,nc,nc73628281,2021-10-08T22:38:31.590Z,"28km SSW of Smith Valley, NV",earthquake,0.21,0.38,0.247,27,reviewed,nc,nc
2021-09-23T03:23:08.413Z,38.1514,-117.9672,10.5,1.2,ml,16,82.55,0.014,0.1132,nn,nn00823130,2021-09-23T03:26:22.599Z,"29 km SSE of Mina, Nevada",earthquake,,0.4,0.2,9,automatic,nn,nn
2021-09-23T03:17:30.406Z,38.1462,-117.9633,12.5,1.3,ml,15,116.62,0.008,0.1176,nn,nn00823128,2021-09-23T03:20:42.727Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.21,9,automatic,nn,nn
2021-09-23T02:56:38.300Z,38.5426667,-119.4951667,7.19,1.43,md,14,69,0.03587,0.09,nc,nc73628271,2021-09-23T07:29:13.462Z,"30km SSW of Smith Valley, NV",earthquake,0.27,0.43,0.318,15,reviewed,nc,nc
2021-09-23T02:10:49.970Z,38.5455,-119.4968333,7.13,1.44,md,16,101,0.03868,0.07,nc,nc73628266,2021-09-23T07:27:13.177Z,"30km SSW of Smith Valley, NV",earthquake,0.22,0.39,0.284,14,reviewed,nc,nc
2021-09-23T01:59:48.230Z,38.5418333,-119.4941667,7.33,1.57,md,14,100,0.03507,0.09,nc,nc73628261,2021-09-23T10:18:02.227Z,"30km SSW of Smith Valley, NV",earthquake,0.26,0.43,0.366,16,reviewed,nc,nc
2021-09-23T01:58:00.950Z,38.5403333,-119.4925,7.29,1.43,md,12,100,0.03368,0.08,nc,nc73628256,2021-09-23T10:14:30.856Z,"30km SSW of Smith Valley, NV",earthquake,0.32,0.44,0.546,15,reviewed,nc,nc
2021-09-23T01:56:05.880Z,38.5486667,-119.486,5.9,0.7,md,6,129,0.04266,0.09,nc,nc71126339,2021-09-23T10:12:00.591Z,"29km SSW of Smith Valley, NV",earthquake,0.58,1.26,0.137,6,reviewed,nc,nc
2021-09-23T01:55:52.340Z,38.5433333,-119.4898333,6.89,1.2,md,10,121,0.0369,0.07,nc,nc73628251,2021-09-23T10:04:30.063Z,"30km SSW of Smith Valley, NV",earthquake,0.4,0.47,0.102,8,reviewed,nc,nc
2021-09-23T01:55:40.560Z,38.8014984,-122.7480011,0.65,0.47,md,8,105,0.009192,0.04,nc,nc73628246,2021-09-23T01:57:15.594Z,"3km NNE of The Geysers, CA",earthquake,0.48,0.67,0.09,2,automatic,nc,nc
2021-09-23T01:55:29.580Z,38.5463333,-119.4976667,6.66,0.82,md,7,116,0.03952,0.05,nc,nc71126334,2021-09-23T10:09:00.395Z,"30km SSW of Smith Valley, NV",earthquake,0.61,0.69,0.13,6,reviewed,nc,nc
2021-09-23T01:53:41.890Z,38.5433333,-119.5006667,7.32,3.61,ml,29,69,0.03303,0.09,nc,nc73628241,2021-12-03T15:01:51.040Z,"30km SSW of Smith Valley, NV",earthquake,0.2,0.25,0.194,102,reviewed,nc,nc
2021-09-23T01:52:41.770Z,35.9141667,-117.7315,6.99,0.45,ml,16,54,0.07394,0.08,ci,ci39816895,2021-09-23T13:47:27.137Z,"16km E of Little Lake, CA",earthquake,0.15,0.4,0.124,4,reviewed,ci,ci
2021-09-23T01:34:50.960Z,38.5248333,-119.5223333,3.42,1.43,md,12,66,0.02706,0.08,nc,nc73628236,2021-09-23T09:59:59.612Z,"30km SE of Markleeville, CA",earthquake,0.31,0.41,0.355,17,reviewed,nc,nc
2021-09-23T01:19:42.630Z,38.1051667,-118.9465,6.58,1.61,md,33,81,0.3765,0.14,nc,nc73628231,2021-10-08T23:03:28.180Z,"13km SSE of Bodie, CA",earthquake,0.21,3.6,0.266,28,reviewed,nc,nc
2021-09-23T00:49:50.970Z,38.1429,-118.9423,0,1,ml,9,215.54,0.36,0.1617,nn,nn00823103,2021-09-23T00:53:51.411Z,"21 km ENE of Mono City, California",earthquake,,102.9,0.41,5,automatic,nn,nn
2021-09-23T00:47:05.550Z,35.9131667,-117.7296667,7.66,0.74,ml,11,55,0.07309,0.08,ci,ci39816879,2021-09-23T12:37:13.725Z,"16km E of Little Lake, CA",earthquake,0.21,0.63,0.12,7,reviewed,ci,ci
2021-09-23T00:43:00.839Z,38.5678,-119.4243,0.8,0.7,ml,9,113.12,0.064,0.1523,nn,nn00823101,2021-09-23T00:47:01.743Z,"7 km E of Coleville, California",earthquake,,4,0.16,3,automatic,nn,nn
2021-09-23T00:39:21.770Z,38.8338318,-122.7998352,2.01,0.73,md,16,59,0.01314,0.02,nc,nc73628221,2021-09-23T00:40:56.520Z,"7km W of Cobb, CA",earthquake,0.25,0.59,0.53,2,automatic,nc,nc
2021-09-23T00:39:10.610Z,38.5645,-119.4213333,0.78,2.91,md,21,83,0.06155,0.09,nc,nc73628226,2021-12-03T15:01:51.040Z,"25km SSW of Smith Valley, NV",earthquake,0.26,1.46,0.19,70,reviewed,nc,nc
2021-09-23T00:38:28.010Z,38.5646667,-119.4211667,0.83,1.76,md,14,83,0.06174,0.07,nc,nc73628216,2021-10-08T22:19:42.649Z,"25km SSW of Smith Valley, NV",earthquake,0.47,1.81,0.242,15,reviewed,nc,nc
2021-09-23T00:32:58.840Z,35.5003333,-118.3906667,8.44,1.48,ml,29,65,0.1758,0.12,ci,ci39816863,2021-09-23T00:43:56.460Z,"13km SE of Bodfish, CA",earthquake,0.16,0.55,0.158,22,reviewed,ci,ci
2021-09-23T00:26:15.560Z,38.5655,-119.4206667,-1.92,1.57,md,10,115,0.06263,0.11,nc,nc73628206,2021-09-23T09:47:27.644Z,"25km SSW of Smith Valley, NV",earthquake,0.37,0.36,0.103,11,reviewed,nc,nc
2021-09-23T00:17:07.398Z,38.539,-119.4068,1.5,1.1,ml,11,103.52,0.042,0.1113,nn,nn00823087,2021-09-23T00:20:11.538Z,"6 km ENE of Walker, California",earthquake,,0.7,0.62,5,automatic,nn,nn
2021-09-23T00:14:09.469Z,38.1465,-118.9408,0.3,1,ml,8,220.05,0.529,0.1234,nn,nn00823086,2021-09-23T00:18:21.461Z,"21 km ENE of Mono City, California",earthquake,,84.4,0.45,3,automatic,nn,nn
2021-09-22T23:58:36.130Z,38.5236667,-119.4106667,3.14,1.14,md,12,102,0.02899,0.06,nc,nc73628201,2021-09-23T09:44:56.488Z,"30km SSW of Smith Valley, NV",earthquake,0.29,0.48,0.057,7,reviewed,nc,nc
2021-09-22T23:28:59.240Z,34.125,-117.4566667,9.31,1.28,ml,47,30,0.0294,0.16,ci,ci39816847,2021-09-22T23:57:09.650Z,"3km N of Fontana, CA",earthquake,0.22,0.35,0.192,23,reviewed,ci,ci
2021-09-22T23:14:03.910Z,35.6775,-117.506,4.89,1.16,ml,21,141,0.09756,0.1,ci,ci39816831,2021-09-22T23:49:25.925Z,"14km SW of Searles Valley, CA",earthquake,0.21,0.45,0.194,12,reviewed,ci,ci
2021-09-22T23:00:04.110Z,38.8266667,-122.7965,2.81,0.41,md,15,71,0.01109,0.01,nc,nc73628191,2021-09-24T21:01:44.416Z,"6km W of Cobb, CA",earthquake,0.33,0.53,0.136,3,reviewed,nc,nc
2021-09-22T22:46:05.420Z,35.6171667,-117.4636667,9.66,1.16,ml,18,112,0.03062,0.12,ci,ci39816815,2021-09-22T22:55:58.719Z,"18km SSW of Searles Valley, CA",earthquake,0.32,0.45,0.201,11,reviewed,ci,ci
2021-09-22T22:43:37.210Z,36.5376667,-120.7871667,3.89,2,md,13,144,0.05735,0.04,nc,nc73628186,2021-09-25T03:01:20.070Z,"17km NW of New Idria, CA",earthquake,0.26,0.49,0.29,20,reviewed,nc,nc
2021-09-22T22:27:57.470Z,38.1176667,-118.9441667,16.99,2.44,md,26,82,0.371,0.15,nc,nc73628171,2021-09-25T02:35:35.014Z,"12km SSE of Bodie, CA",earthquake,0.37,2.75,0.181,24,reviewed,nc,nc
2021-09-22T22:27:14.613Z,38.8198,-119.8781,12.6,1.5,ml,16,81.17,0.026,0.137,nn,nn00823092,2021-09-23T02:40:14.760Z,"7 km W of Mesa Vista, California",earthquake,,1,0.41,5,reviewed,nn,nn
2021-09-22T22:24:59.721Z,38.5521,-119.4506,0.1,1.5,ml,13,93.81,0.049,0.2515,nn,nn00823074,2021-09-22T22:28:37.832Z,"4 km NNE of Walker, California",earthquake,,0.3,0.1,5,automatic,nn,nn
2021-09-22T21:39:11.470Z,38.5298333,-119.4126667,2.93,1.69,md,11,104,0.03242,0.05,nc,nc73628166,2021-09-23T09:43:27.176Z,"29km SSW of Smith Valley, NV",earthquake,0.29,0.48,0.175,14,reviewed,nc,nc
2021-09-22T21:29:29.540Z,36.138,-117.8931667,3.42,0.76,ml,14,93,0.03711,0.05,ci,ci39816767,2021-09-22T22:05:33.394Z,"12km NNE of Coso Junction, CA",earthquake,0.14,0.22,0.133,8,reviewed,ci,ci
2021-09-22T21:16:54.640Z,37.635,-118.8718333,6.58,0.4,md,12,99,0.01747,0.03,nc,nc73628161,2021-09-22T21:50:46.833Z,"9km E of Mammoth Lakes, CA",earthquake,0.54,0.88,0.215,11,reviewed,nc,nc
2021-09-22T21:15:38.470Z,37.6328333,-118.877,6.18,1.47,md,24,83,0.01776,0.06,nc,nc73628156,2021-09-22T22:02:03.460Z,"9km E of Mammoth Lakes, CA",earthquake,0.3,0.35,0.18,18,reviewed,nc,nc
2021-09-22T21:14:23.909Z,38.2587,-118.7289,0,0.9,ml,9,204.35,0.176,0.094,nn,nn00823065,2021-09-22T21:18:50.869Z,"30 km SSW of Hawthorne, Nevada",earthquake,,11.5,0.56,4,automatic,nn,nn
2021-09-22T21:10:53.334Z,38.1031,-118.9622,0,1.2,ml,11,175.79,0.389,0.2715,nn,nn00823062,2021-09-22T21:15:03.195Z,"17 km ENE of Mono City, California",earthquake,,128.3,0.34,6,automatic,nn,nn
2021-09-22T20:52:13.810Z,35.5033333,-118.3891667,7.98,1.97,ml,31,64,0.1735,0.13,ci,ci39816719,2021-09-22T21:03:00.530Z,"13km SE of Bodfish, CA",earthquake,0.18,0.79,0.219,28,reviewed,ci,ci
2021-09-22T20:50:41.790Z,35.9093333,-117.7456667,7.58,0.9,ml,9,112,0.07081,0.04,ci,ci39816711,2021-09-22T21:31:18.980Z,"15km ESE of Little Lake, CA",earthquake,0.19,0.57,0.263,4,reviewed,ci,ci
2021-09-22T20:32:25.280Z,38.4955,-119.5235,4.84,0.78,md,11,80,0.0239,0.07,nc,nc73628136,2021-09-23T09:39:55.851Z,"32km ENE of Dardanelle, CA",earthquake,0.35,0.34,0.088,7,reviewed,nc,nc
2021-09-22T20:31:22.140Z,35.9058333,-117.7468333,6.69,1,ml,20,54,0.07209,0.08,ci,ci39816695,2021-09-22T21:30:01.833Z,"15km ESE of Little Lake, CA",earthquake,0.14,0.34,0.199,12,reviewed,ci,ci
2021-09-22T20:22:46.770Z,33.8753333,-117.499,-0.5,1.04,ml,20,52,0.05163,0.22,ci,ci39816679,2021-09-22T21:27:44.254Z,"2km E of Home Gardens, CA",quarry blast,0.42,31.61,0.129,15,reviewed,ci,ci
2021-09-22T20:20:12.050Z,37.633,-118.8796667,5.84,0.85,md,14,87,0.01928,0.07,nc,nc73628131,2021-09-22T20:36:39.024Z,"9km E of Mammoth Lakes, CA",earthquake,0.47,0.63,0.215,13,reviewed,nc,nc
2021-09-22T20:09:14.380Z,37.6403333,-121.7488333,4.33,1.01,md,17,116,0.0193,0.06,nc,nc73628126,2021-09-22T22:43:23.640Z,"5km SSE of Livermore, CA",earthquake,0.37,0.29,0.277,12,reviewed,nc,nc
2021-09-22T20:04:35.190Z,38.7931671,-122.8115005,4.04,0.13,md,7,103,0.008172,0.01,nc,nc73628121,2021-09-22T20:06:10.943Z,"5km WNW of The Geysers, CA",earthquake,0.72,1.6,,1,automatic,nc,nc
2021-09-22T19:45:49.895Z,38.1704,-117.9681,3.1,0.5,ml,12,96.68,0.031,0.0798,nn,nn00823057,2021-09-22T19:49:53.257Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.33,7,automatic,nn,nn
2021-09-22T19:27:52.820Z,38.8163338,-122.7856674,1.29,0.35,md,9,86,0.004958,0.02,nc,nc73628111,2021-09-22T19:29:29.717Z,"5km NNW of The Geysers, CA",earthquake,0.44,0.99,,1,automatic,nc,nc
2021-09-22T19:07:16.530Z,37.721,-121.984,4.87,1.11,md,10,131,0.06629,0.07,nc,nc73628101,2021-09-22T21:57:47.612Z,"5km WNW of Dublin, CA",earthquake,0.37,1.22,0.145,6,reviewed,nc,nc
2021-09-22T19:00:01.090Z,38.4806667,-119.5118333,4.35,0.99,md,11,78,0.02133,0.08,nc,nc73628096,2021-09-23T09:34:55.915Z,"32km ENE of Dardanelle, CA",earthquake,0.45,0.4,0.198,8,reviewed,nc,nc
2021-09-22T18:56:56.040Z,38.7996667,-122.7826667,3.3,2.65,md,90,22,0.007668,0.07,nc,nc73628091,2021-12-03T15:01:50.040Z,"3km NW of The Geysers, CA",earthquake,0.1,0.16,0.129,64,reviewed,nc,nc
2021-09-22T18:53:47.210Z,37.6426667,-118.928,1.19,0.2,md,6,167,0.02592,0.04,nc,nc73628086,2021-09-22T19:22:01.340Z,"4km E of Mammoth Lakes, CA",earthquake,0.7,1.78,0.047,4,reviewed,nc,nc
2021-09-22T18:44:34.720Z,38.5288333,-119.4978333,6.39,0.68,md,8,105,0.02206,0.06,nc,nc73628081,2021-09-23T09:30:54.814Z,"31km SSW of Smith Valley, NV",earthquake,0.44,0.58,0.154,7,reviewed,nc,nc
2021-09-22T18:39:46.010Z,38.5281667,-119.4648333,0.84,0.81,md,8,99,0.03169,0.03,nc,nc73628076,2021-09-25T02:22:16.362Z,"30km SSW of Smith Valley, NV",earthquake,0.34,1.01,0.213,6,reviewed,nc,nc
2021-09-22T18:33:15.650Z,38.8255005,-122.8541641,2.25,0.87,md,12,106,0.00294,0.02,nc,nc73628071,2021-09-22T18:34:49.758Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.8,,1,automatic,nc,nc
2021-09-22T18:14:20.420Z,38.7971649,-122.7643356,2.27,0.7,md,14,71,0.004999,0.02,nc,nc73628066,2021-09-22T18:15:54.581Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.7,0.15,2,automatic,nc,nc
2021-09-22T17:54:51.922Z,38.2555,-118.7324,8.9,1.8,ml,27,150.85,0.179,0.1573,nn,nn00823052,2021-10-01T09:29:14.482Z,"31 km SSW of Hawthorne, Nevada",earthquake,,1.5,0.46,12,reviewed,nn,nn
2021-09-22T17:54:00.050Z,38.8231659,-122.7643356,2.17,0.32,md,9,122,0.008496,0.01,nc,nc73628056,2021-09-22T17:55:35.060Z,"4km W of Cobb, CA",earthquake,0.39,0.98,0.36,2,automatic,nc,nc
2021-09-22T17:33:03.520Z,33.8348333,-117.4975,2.87,1.46,ml,49,40,0.04702,0.15,ci,ci39816559,2021-09-22T21:41:00.484Z,"5km SSE of Home Gardens, CA",quarry blast,0.2,0.34,0.153,15,reviewed,ci,ci
2021-09-22T17:19:20.730Z,38.7859993,-122.7454987,0.29,0.21,md,7,96,0.007391,0.02,nc,nc73628051,2021-09-22T17:20:54.981Z,"1km NE of The Geysers, CA",earthquake,0.39,0.7,0.16,2,automatic,nc,nc
2021-09-22T17:16:29.053Z,38.1559,-117.9744,2.9,1.2,ml,14,120.19,0.02,0.1813,nn,nn00823046,2021-09-22T17:19:21.499Z,"28 km SSE of Mina, Nevada",earthquake,,0.4,0.25,8,automatic,nn,nn
2021-09-22T17:16:03.180Z,37.4611667,-121.8161667,6.63,2.5,md,103,31,0.01657,0.08,nc,nc73628046,2021-12-03T15:01:49.040Z,"9km ENE of Milpitas, CA",earthquake,0.09,0.17,0.129,93,reviewed,nc,nc
2021-09-22T17:06:40.562Z,38.1649,-117.9692,3.1,0.5,ml,10,102.24,0.027,0.0834,nn,nn00823041,2021-09-22T17:10:50.136Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.64,6,automatic,nn,nn
2021-09-22T17:03:49.030Z,38.5468333,-119.4946667,7.61,0.87,md,10,120,0.04004,0.08,nc,nc73628036,2021-09-23T09:28:24.047Z,"29km SSW of Smith Valley, NV",earthquake,0.45,0.61,0.213,8,reviewed,nc,nc
2021-09-22T17:01:34.593Z,39.1207,-120.0275,8.8,0.7,ml,10,109.87,0.092,0.1777,nn,nn00823073,2021-09-23T02:39:47.992Z,"8 km WNW of Glenbrook, Nevada",earthquake,,1.8,0.3,4,reviewed,nn,nn
2021-09-22T16:56:01.590Z,38.8341675,-122.8083344,2.06,0.85,md,8,100,0.01084,0.01,nc,nc73628031,2021-09-22T16:57:40.013Z,"8km W of Cobb, CA",earthquake,0.45,1.3,,1,automatic,nc,nc
2021-09-22T16:51:37.880Z,38.5271667,-119.498,6.81,1.44,md,15,66,0.0204,0.09,nc,nc73628026,2021-09-23T09:36:25.305Z,"32km SSW of Smith Valley, NV",earthquake,0.27,0.36,0.333,16,reviewed,nc,nc
2021-09-22T16:44:26.210Z,34.048,-117.0463333,10.76,1.38,ml,61,36,0.05627,0.18,ci,ci39816519,2021-09-22T21:08:05.560Z,"2km N of Yucaipa, CA",earthquake,0.13,0.27,0.211,22,reviewed,ci,ci
2021-09-22T16:32:23.160Z,38.1701,-117.9716,3.6,2.4,ml,22,97.96,0.031,0.1203,nn,nn00823036,2021-09-23T02:39:26.680Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.37,9,reviewed,nn,nn
2021-09-22T16:21:42.980Z,38.7876663,-122.767334,1.85,0.55,md,9,79,0.01424,0.04,nc,nc73628021,2021-09-22T16:23:18.716Z,"2km NW of The Geysers, CA",earthquake,0.37,0.6,0.3,3,automatic,nc,nc
2021-09-22T16:15:54.210Z,36.1893333,-117.8685,5.07,1.85,ml,27,61,0.07245,0.16,ci,ci37354364,2021-09-22T19:41:27.160Z,"16km SE of Olancha, CA",earthquake,0.25,0.87,0.182,28,reviewed,ci,ci
2021-09-22T16:15:51.910Z,36.1885,-117.871,4.87,1.7,ml,35,43,0.07197,0.18,ci,ci39816479,2021-09-22T19:38:27.300Z,"16km SE of Olancha, CA",earthquake,0.19,0.67,0.229,26,reviewed,ci,ci
2021-09-22T15:37:57.085Z,38.4946,-119.5208,4.3,0.2,ml,8,158.89,0.023,0.0364,nn,nn00823034,2021-09-22T15:40:49.356Z,"4 km WSW of Walker, California",earthquake,,0.6,0,1,automatic,nn,nn
2021-09-22T15:07:37.500Z,37.5981667,-118.9258333,1.47,0.92,md,16,127,0.01625,0.05,nc,nc73628006,2021-09-22T16:18:14.555Z,"6km SE of Mammoth Lakes, CA",earthquake,0.27,0.54,0.212,14,reviewed,nc,nc
2021-09-22T15:03:21.900Z,38.8289986,-122.8683319,3.16,0.35,md,14,77,0.009067,0.02,nc,nc73628001,2021-09-22T15:04:58.803Z,"11km WNW of The Geysers, CA",earthquake,0.35,0.72,0.03,3,automatic,nc,nc
2021-09-22T14:51:28.960Z,38.8235016,-122.7624969,2.05,0.98,md,14,127,0.009055,0.03,nc,nc73627996,2021-09-22T14:53:04.343Z,"3km W of Cobb, CA",earthquake,0.32,0.57,0.11,3,automatic,nc,nc
2021-09-22T14:40:23.040Z,38.8251648,-122.7623367,1.89,0.7,md,6,131,0.007943,0.01,nc,nc73627991,2021-09-22T14:42:00.505Z,"3km W of Cobb, CA",earthquake,0.43,1.05,0.16,2,automatic,nc,nc
2021-09-22T14:23:19.600Z,38.7861671,-122.7106705,0.45,1.01,md,12,106,0.02005,0.03,nc,nc73627986,2021-09-22T14:24:52.860Z,"2km NW of Anderson Springs, CA",earthquake,0.24,0.65,0.12,6,automatic,nc,nc
2021-09-22T14:06:56.360Z,35.062,-118.8868333,17.76,1.39,ml,27,69,0.07974,0.22,ci,ci39816303,2021-09-22T19:22:57.784Z,"14km NNE of Grapevine, CA",earthquake,0.32,0.61,0.227,17,reviewed,ci,ci
2021-09-22T13:36:18.490Z,35.4791667,-117.3175,6.84,0.98,ml,15,159,0.05966,0.09,ci,ci39816255,2021-09-22T16:26:29.620Z,"31km ENE of Johannesburg, CA",earthquake,0.43,0.28,0.11,8,reviewed,ci,ci
2021-09-22T13:35:25.051Z,40.0948,-119.6773,14.5,0.1,ml,4,178.76,0.086,0.0523,nn,nn00823068,2021-09-23T02:39:38.272Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,3.3,0.33,3,reviewed,nn,nn
2021-09-22T13:04:50.560Z,36.1475,-118.0636667,3.85,1.26,ml,20,60,0.09466,0.09,ci,ci39816215,2021-09-22T21:56:19.331Z,"15km NW of Coso Junction, CA",earthquake,0.19,0.5,0.131,16,reviewed,ci,ci
2021-09-22T12:05:17.930Z,33.7715,-116.9428333,14.41,0.78,ml,31,65,0.04197,0.14,ci,ci39816183,2021-09-22T20:54:15.470Z,"2km SE of San Jacinto, CA",earthquake,0.21,0.43,0.161,20,reviewed,ci,ci
2021-09-22T12:01:21.370Z,38.8320007,-122.8160019,0.24,0.85,md,9,85,0.01658,0.01,nc,nc73627966,2021-09-22T12:02:59.386Z,"8km NW of The Geysers, CA",earthquake,0.24,1.67,,1,automatic,nc,nc
2021-09-22T11:46:45.209Z,38.2304,-118.7383,2.3,1.1,ml,9,133.27,0.184,0.4308,nn,nn00823021,2021-09-22T11:49:56.658Z,"34 km SSW of Hawthorne, Nevada",earthquake,,1.5,0.27,4,automatic,nn,nn
2021-09-22T11:36:17.357Z,38.2458,-118.7383,8.3,2.3,ml,23,52.62,0.184,0.1822,nn,nn00823017,2021-09-25T01:17:46.755Z,"32 km SSW of Hawthorne, Nevada",earthquake,,1.5,0.29,15,reviewed,nn,nn
2021-09-22T11:33:34.000Z,38.8151665,-122.7868347,1.27,0.95,md,17,50,0.005168,0.04,nc,nc73627956,2021-09-22T11:35:09.155Z,"5km NNW of The Geysers, CA",earthquake,0.24,0.41,0.18,3,automatic,nc,nc
